Date;Open;TEMP;HUM
01.09.2024 12:28;3054.294385;28.95;58
01.09.2024 12:29;3083.891943;29.04090909;57.63636364
01.09.2024 12:30;3079.874146;29.2;57
01.09.2024 12:31;3076.325171;29.2;57
01.09.2024 12:32;3077.463501;29.2;57
01.09.2024 12:33;3073.133219;29.2;57
01.09.2024 12:34;3077.061719;29.20545455;56.72727273
01.09.2024 12:35;3060.923633;29.22;56
01.09.2024 12:36;3035.343848;29.22;56
01.09.2024 12:37;2997.375879;29.22;56
01.09.2024 12:38;2992.822363;29.22;56
01.09.2024 12:39;3023.283095;29.19833333;56.41666667
01.09.2024 12:40;3027.977954;29.16;57
01.09.2024 12:41;3018.335205;29.16;57
01.09.2024 12:42;3009.362231;29.16;57
01.09.2024 12:43;3004.139038;29.16;57
01.09.2024 12:44;3003.566243;29.16;57
01.09.2024 12:45;2998.849121;29.16;57
01.09.2024 12:46;3006.014087;29.16;57
01.09.2024 12:47;3005.210522;29.16;57
01.09.2024 12:48;2998.648218;29.16;57
01.09.2024 12:49;3002.130249;28.97666667;57.33333333
01.09.2024 12:50;3005.612305;28.61;58
01.09.2024 12:51;2994.860975;28.61;58
01.09.2024 12:52;2872.08833;28.61;58
01.09.2024 12:53;2676.221704;28.61;58
01.09.2024 12:54;2723.430664;28.51833333;58.41666667
01.09.2024 12:55;2911.998169;28.39;59
01.09.2024 12:56;2975.412036;28.39;59
01.09.2024 12:57;2989.273291;28.39;59
01.09.2024 12:58;2991.081372;28.39;59
01.09.2024 12:59;2977.22002;28.40833333;58.91666667
01.09.2024 13:00;2964.162231;28.39;59
01.09.2024 13:01;2963.961353;28.39;59
01.09.2024 13:02;2956.997241;28.39;59
01.09.2024 13:03;2957.332031;28.39;59
01.09.2024 13:04;2897.169623;28.60818182;58.63636364
01.09.2024 13:05;2933.225415;28.99;58
01.09.2024 13:06;2938.314575;28.99;58
01.09.2024 13:07;2917.623047;28.99;58
01.09.2024 13:08;2899.327257;28.99;58
01.09.2024 13:09;2876.239941;29.01181818;58
01.09.2024 13:10;2868.606201;29.05;58
01.09.2024 13:11;2896.127979;29.05;58
01.09.2024 13:12;2902.757373;29.05;58
01.09.2024 13:13;2890.101245;29.05;58
01.09.2024 13:14;2840.749658;29.05;58
01.09.2024 13:15;2786.77749;29.05;58
01.09.2024 13:16;2790.661353;29.05;58
01.09.2024 13:17;2867.705946;29.05;58
01.09.2024 13:18;2691.824121;29.05;58
01.09.2024 13:19;2308.059717;29.05;58
01.09.2024 13:20;2311.273975;29.05;58
01.09.2024 13:21;2412.320898;29.05;58
01.09.2024 13:22;2285.054172;29.05;58
01.09.2024 13:23;2100.608618;29.05;58
01.09.2024 13:24;2146.478223;29.1;57.58333333
01.09.2024 13:25;2041.212476;29.17;57
01.09.2024 13:26;2192.548657;29.17;57
01.09.2024 13:27;2295.068896;29.17;57
01.09.2024 13:28;2315.55957;29.17;57
01.09.2024 13:29;2558.233105;29.17;57
01.09.2024 13:30;2673.662272;29.17;57
01.09.2024 13:31;2731.52093;29.17;57
01.09.2024 13:32;2726.86065;29.17;57
01.09.2024 13:33;2734.881226;29.17;57
01.09.2024 13:34;2681.846655;29.14;57.5
01.09.2024 13:35;2540.220068;29.11;58
01.09.2024 13:36;2669.458496;29.11;58
01.09.2024 13:37;2611.736499;29.11;58
01.09.2024 13:38;2075.095752;29.11;58
01.09.2024 13:39;2141.121179;28.925;57.5
01.09.2024 13:40;2358.490153;28.74;57
01.09.2024 13:41;2279.131689;28.74;57
01.09.2024 13:42;2210.427759;28.74;57
01.09.2024 13:43;2480.154395;28.74;57
01.09.2024 13:44;2624.258521;28.8;57.91666667
01.09.2024 13:45;2592.250293;28.81;59
01.09.2024 13:46;2495.689771;28.81;59
01.09.2024 13:47;2600.553687;28.81;59
01.09.2024 13:48;2641.93667;28.81;59
01.09.2024 13:49;2642.137598;28.88;58.5
01.09.2024 13:50;2625.262988;28.95;58
01.09.2024 13:51;2360.275906;28.95;58
01.09.2024 13:52;1851.841382;28.95;58
01.09.2024 13:53;2401.405933;28.95;58
01.09.2024 13:54;2507.817518;28.95;58
01.09.2024 13:55;2536.871948;28.95;58
01.09.2024 13:56;2526.35874;28.95;58
01.09.2024 13:57;2466.627905;28.95;58
01.09.2024 13:58;2470.109937;28.95;58
01.09.2024 13:59;2492.207666;29.07083333;58
01.09.2024 14:00;2413.325391;29.24;58
01.09.2024 14:01;2126.575358;29.24;58
01.09.2024 14:02;2044.493677;29.24;58
01.09.2024 14:03;2260.85083;29.24;58
01.09.2024 14:04;2274.511279;29.205;58
01.09.2024 14:05;2307.256079;29.17;58
01.09.2024 14:06;2358.147974;29.17;58
01.09.2024 14:07;2330.365777;29.17;58
01.09.2024 14:08;2186.120239;29.17;58
01.09.2024 14:09;2208.358021;29.14083333;58
01.09.2024 14:10;1981.042643;29.1;58
01.09.2024 14:11;2092.974817;29.1;58
01.09.2024 14:12;2172.459814;29.1;58
01.09.2024 14:13;2217.793726;29.1;58
01.09.2024 14:14;2143.397925;29.125;57.5
01.09.2024 14:15;2149.692407;29.15;57
01.09.2024 14:16;2169.513428;29.15;57
01.09.2024 14:17;2143.665771;29.15;57
01.09.2024 14:18;2148.598687;29.15;57
01.09.2024 14:19;2112.059302;29.18333333;57
01.09.2024 14:20;2175.473145;29.23;57
01.09.2024 14:21;2243.842285;29.23;57
01.09.2024 14:22;2235.672803;29.23;57
01.09.2024 14:23;2200.115503;29.23;57
01.09.2024 14:24;2213.641992;29.23;57
01.09.2024 14:25;2186.693115;29.23;57
01.09.2024 14:26;2180.562378;29.23;57
01.09.2024 14:27;2200.182471;29.23;57
01.09.2024 14:28;2177.68291;29.23;57
01.09.2024 14:29;2178.017749;29.255;57
01.09.2024 14:30;2094.447998;29.29;57
01.09.2024 14:31;2054.002393;29.29;57
01.09.2024 14:32;2042.685693;29.29;57
01.09.2024 14:33;2064.671821;29.29;57
01.09.2024 14:34;2051.85957;28.9775;57.83333333
01.09.2024 14:35;2074.493066;28.54;59
01.09.2024 14:36;2079.403673;28.54;59
01.09.2024 14:37;2044.962427;28.54;59
01.09.2024 14:38;1992.597437;28.54;59
01.09.2024 14:39;1944.183289;28.54;59
01.09.2024 14:40;1972.374634;28.54;59
01.09.2024 14:41;1951.214355;28.54;59
01.09.2024 14:42;1952.6875;28.54;59
01.09.2024 14:43;1943.44668;28.54;59
01.09.2024 14:44;1925.768433;28.54;59
01.09.2024 14:45;1918.737354;28.54;59
01.09.2024 14:46;1897.175305;28.54;59
01.09.2024 14:47;1900.925269;28.54;59
01.09.2024 14:48;1898.313684;28.54;59
01.09.2024 14:49;1882.443457;28.495;60
01.09.2024 14:50;1867.912512;28.45;61
01.09.2024 14:51;1858.574897;28.45;61
01.09.2024 14:52;1849.363794;28.45;61
01.09.2024 14:53;1843.738928;28.45;61
01.09.2024 14:54;1827.868665;28.425;61
01.09.2024 14:55;1816.083252;28.4;61
01.09.2024 14:56;1793.918506;28.4;61
01.09.2024 14:57;1772.423389;28.4;61
01.09.2024 14:58;1753.138123;28.4;61
01.09.2024 14:59;1741.82135;28.44583333;60.58333333
01.09.2024 15:00;1731.308179;28.49;60
01.09.2024 15:01;1710.54967;28.49;60
01.09.2024 15:02;1689.45636;28.49;60
01.09.2024 15:03;1679.612805;28.49;60
01.09.2024 15:04;1578.766663;28.49;60
01.09.2024 15:05;1494.058606;28.49;60
01.09.2024 15:06;1448.590796;28.49;60
01.09.2024 15:07;1367.699609;28.49;60
01.09.2024 15:08;1386.047449;28.49;60
01.09.2024 15:09;1423.539252;28.5;60.5
01.09.2024 15:10;1416.582544;28.51;61
01.09.2024 15:11;1411.359424;28.51;61
01.09.2024 15:12;1362.811316;28.51;61
01.09.2024 15:13;1423.278772;28.51;61
01.09.2024 15:14;1556.125773;28.51;61
01.09.2024 15:15;1535.173877;28.51;61
01.09.2024 15:16;1521.446411;28.51;61
01.09.2024 15:17;1505.04054;28.51;61
01.09.2024 15:18;1461.983386;28.51;61
01.09.2024 15:19;1471.626013;28.51;61
01.09.2024 15:20;1500.888831;28.51;61
01.09.2024 15:21;1496.536218;28.51;61
01.09.2024 15:22;1477.920557;28.51;61
01.09.2024 15:23;1456.053413;28.51;61
01.09.2024 15:24;1442.22937;28.39;61
01.09.2024 15:25;1426.693896;28.27;61
01.09.2024 15:26;1408.8074;28.27;61
01.09.2024 15:27;1383.703748;28.27;61
01.09.2024 15:28;1364.150574;28.27;61
01.09.2024 15:29;1343.592969;28.27;61
01.09.2024 15:30;1293.5047;28.27;61
01.09.2024 15:31;1252.039781;28.27;61
01.09.2024 15:32;1219.309778;28.27;61
01.09.2024 15:33;1187.167603;28.27;61
01.09.2024 15:34;1169.422437;28.27;61
01.09.2024 15:35;1165.538611;28.27;61
01.09.2024 15:36;1174.846411;28.27;61
01.09.2024 15:37;1202.435144;28.27;61
01.09.2024 15:38;1208.461829;28.27;61
01.09.2024 15:39;1163.663611;28.35181818;64.27272727
01.09.2024 15:40;1123.917413;28.42;67
01.09.2024 15:41;1186.163196;28.42;67
01.09.2024 15:42;1094.223096;28.42;67
01.09.2024 15:43;1085.986621;28.42;67
01.09.2024 15:44;1142.704236;28.42;67
01.09.2024 15:45;1119.936877;28.42;67
01.09.2024 15:46;1080.562646;28.42;67
01.09.2024 15:47;1068.561456;28.42;67
01.09.2024 15:48;1086.187537;28.42;67
01.09.2024 15:49;1081.299268;28.42;67
01.09.2024 15:50;1060.741626;28.42;67
01.09.2024 15:51;1042.728662;28.42;67
01.09.2024 15:52;1038.37605;28.42;67
01.09.2024 15:53;1035.094849;28.42;67
01.09.2024 15:54;1024.246832;28.42;67
01.09.2024 15:55;1030.340442;28.42;67
01.09.2024 15:56;1024.447742;28.42;67
01.09.2024 15:57;1011.523901;28.42;67
01.09.2024 15:58;988.3547295;28.42;67
01.09.2024 15:59;963.3775696;28.42;67
01.09.2024 16:00;943.6235107;28.42;67
01.09.2024 16:01;927.0836792;28.42;67
01.09.2024 16:02;913.3562683;28.42;67
01.09.2024 16:03;901.8386536;28.42;67
01.09.2024 16:04;891.7942139;28.42;67
01.09.2024 16:05;872.5758606;28.42;67
01.09.2024 16:06;838.4247864;28.42;67
01.09.2024 16:07;780.7697266;28.42;67
01.09.2024 16:08;786.7294189;28.42;67
01.09.2024 16:09;751.3729858;27.79;64.66666667
01.09.2024 16:10;755.9934509;27.34;63
01.09.2024 16:11;714.141626;27.34;63
01.09.2024 16:12;616.9338108;27.34;63
01.09.2024 16:13;613.2285339;27.34;63
01.09.2024 16:14;658.9641785;27.34;63
01.09.2024 16:15;632.9825806;27.34;63
01.09.2024 16:16;634.1879211;27.34;63
01.09.2024 16:17;654.9464111;27.34;63
01.09.2024 16:18;627.4916321;27.34;63
01.09.2024 16:19;602.946011;27.35166667;63
01.09.2024 16:20;620.728363;27.36;63
01.09.2024 16:21;622.0676147;27.36;63
01.09.2024 16:22;610.6839371;27.36;63
01.09.2024 16:23;577.6712219;27.36;63
01.09.2024 16:24;553.3637024;27.19333333;63.66666667
01.09.2024 16:25;561.8754137;27.11;64
01.09.2024 16:26;559.420105;27.11;64
01.09.2024 16:27;542.9174866;27.11;64
01.09.2024 16:28;507.4271271;27.11;64
01.09.2024 16:29;490.9877357;27.12166667;64
01.09.2024 16:30;474.6153168;27.13;64
01.09.2024 16:31;462.9637604;27.13;64
01.09.2024 16:32;459.8164978;27.13;64
01.09.2024 16:33;449.080129;27.13;64
01.09.2024 16:34;435.9107483;27.24333333;64
01.09.2024 16:35;423.1877991;27.3;64
01.09.2024 16:36;412.2058807;27.3;64
01.09.2024 16:37;398.783532;27.3;64
01.09.2024 16:38;385.6215973;27.3;64
01.09.2024 16:39;374.1709503;27.1775;64
01.09.2024 16:40;346.8500854;27.09;64
01.09.2024 16:41;329.6406189;27.09;64
01.09.2024 16:42;316.3150024;27.09;64
01.09.2024 16:43;322.7434418;27.09;64
01.09.2024 16:44;330.6450592;26.80333333;74
01.09.2024 16:45;324.9011298;26.66;79
01.09.2024 16:46;316.5158813;26.66;79
01.09.2024 16:47;307.4907701;26.66;79
01.09.2024 16:48;298.0341278;26.66;79
01.09.2024 16:49;280.623764;26.73818182;76.27272727
01.09.2024 16:50;266.2267395;26.66;79
01.09.2024 16:51;252.4323822;26.66;79
01.09.2024 16:52;241.9192093;26.66;79
01.09.2024 16:53;236.2943283;26.66;79
01.09.2024 16:54;227.3212952;26.66;79
01.09.2024 16:55;224.107074;26.66;79
01.09.2024 16:56;218.6161148;26.66;79
01.09.2024 16:57;207.0984955;26.66;79
01.09.2024 16:58;136.7204803;26.66;79
01.09.2024 16:59;75.50150384;26.66;79
01.09.2024 17:00;64.66839333;26.66;79
01.09.2024 17:01;56.63284492;26.66;79
01.09.2024 17:02;46.99018631;26.66;79
01.09.2024 17:03;43.80572891;26.66;79
01.09.2024 17:04;40.15996819;26.66;79
01.09.2024 17:05;35.32375887;26.66;79
01.09.2024 17:06;32.45923481;26.66;79
01.09.2024 17:07;30.98605118;26.66;79
01.09.2024 17:08;28.10664597;26.66;79
01.09.2024 17:09;23.41924286;26.07666667;79
01.09.2024 17:10;20.9416151;25.66;79
01.09.2024 17:11;22.22879113;25.66;79
01.09.2024 17:12;20.00413475;25.66;79
01.09.2024 17:13;19.26754246;25.66;79
01.09.2024 17:14;17.45954399;25.66;79
01.09.2024 17:15;14.84799118;25.66;79
01.09.2024 17:16;17.12472992;25.66;79
01.09.2024 17:17;15.83011362;25.66;79
01.09.2024 17:18;17.05776672;25.66;79
01.09.2024 17:19;15.45065699;25.72416667;79
01.09.2024 17:20;16.78991499;25.77;79
01.09.2024 17:21;12.40756448;25.77;79
01.09.2024 17:22;9.290069771;25.77;79
01.09.2024 17:23;7.348145223;25.77;79
01.09.2024 17:24;2.800000048;25.69416667;79
01.09.2024 17:25;2.200888729;25.64;79
01.09.2024 17:26;1.129482174;25.64;79
01.09.2024 17:27;0;25.64;79
01.09.2024 17:28;0;25.64;79
01.09.2024 17:29;0;25.64;79
01.09.2024 17:30;0;25.64;79
01.09.2024 17:31;0;25.64;79
01.09.2024 17:32;0;25.64;79
01.09.2024 17:33;0;25.64;79
01.09.2024 17:34;0;25.48727273;83.90909091
01.09.2024 17:35;0;25.36;88
01.09.2024 17:36;0;25.36;88
01.09.2024 17:37;0;25.36;88
01.09.2024 17:38;0;25.36;88
01.09.2024 17:39;0;25.36;88
01.09.2024 17:40;0;25.36;88
01.09.2024 17:41;0;25.36;88
01.09.2024 17:42;0;25.36;88
01.09.2024 17:43;0;25.36;88
01.09.2024 17:44;0;24.86;89.5
01.09.2024 17:45;0;24.36;91
01.09.2024 17:46;0;24.36;91
01.09.2024 17:47;0;24.36;91
01.09.2024 17:48;0;24.36;91
01.09.2024 17:49;0;24.56;91
01.09.2024 17:50;0;24.66;91
01.09.2024 17:51;0;24.66;91
01.09.2024 17:52;0;24.66;91
01.09.2024 17:53;0;24.66;91
01.09.2024 17:54;0;24.66;91
01.09.2024 17:55;0;24.66;91
01.09.2024 17:56;0;24.66;91
01.09.2024 17:57;0;24.66;91
01.09.2024 17:58;0;24.66;91
01.09.2024 17:59;0;24.66;91
01.09.2024 18:00;0;24.66;91
01.09.2024 18:01;0;24.66;91
01.09.2024 18:02;0;24.66;91
01.09.2024 18:03;0;24.66;91
01.09.2024 18:04;0;24.66;91
01.09.2024 18:05;0;24.66;91
01.09.2024 18:06;0;24.66;91
01.09.2024 18:07;0;24.66;91
01.09.2024 18:08;0;24.66;91
01.09.2024 18:09;0;23.91;91
01.09.2024 18:10;0;23.66;91
01.09.2024 18:11;0;23.66;91
01.09.2024 18:12;0;23.66;91
01.09.2024 18:13;0;23.66;91
01.09.2024 18:14;0;23.72;91
01.09.2024 18:15;0;23.62;91
01.09.2024 18:16;0;23.62;91
01.09.2024 18:17;0;23.62;91
01.09.2024 18:18;0;23.62;91
01.09.2024 18:19;0;23.2975;91
01.09.2024 18:20;0;23.19;91
01.09.2024 18:21;0;23.19;91
01.09.2024 18:22;0;23.19;91
01.09.2024 18:23;0;23.19;91
01.09.2024 18:24;0;23.57666667;91
01.09.2024 18:25;0;23.77;91
01.09.2024 18:26;0;23.77;91
01.09.2024 18:27;0;23.77;91
01.09.2024 18:28;0;23.77;91
01.09.2024 18:29;0;23.72166667;91
01.09.2024 18:30;0;23.77;91
01.09.2024 18:31;0;23.77;91
01.09.2024 18:32;0;23.77;91
01.09.2024 18:33;0;23.77;91
01.09.2024 18:34;0;22.685;91
01.09.2024 18:35;0;21.91;91
01.09.2024 18:36;0;21.91;91
01.09.2024 18:37;0;21.91;91
01.09.2024 18:38;0;21.91;91
01.09.2024 18:39;0;21.91;91
01.09.2024 18:40;0;21.91;91
01.09.2024 18:41;0;21.91;91
01.09.2024 18:42;0;21.91;91
01.09.2024 18:43;0;21.91;91
01.09.2024 18:44;0;21.45166667;91
01.09.2024 18:45;0;21.36;91
01.09.2024 18:46;0;21.36;91
01.09.2024 18:47;0;21.36;91
01.09.2024 18:48;0;21.36;91
01.09.2024 18:49;0;21.36;91
01.09.2024 18:50;0;21.36;91
01.09.2024 18:51;0;21.36;91
01.09.2024 18:52;0;21.36;91
01.09.2024 18:53;0;21.36;91
01.09.2024 18:54;0;21.36;91
01.09.2024 18:55;0;21.36;91
01.09.2024 18:56;0;21.36;91
01.09.2024 18:57;0;21.36;91
01.09.2024 18:58;0;21.36;91
01.09.2024 18:59;0;21.36;91
01.09.2024 19:00;0;21.36;91
01.09.2024 19:01;0;21.36;91
01.09.2024 19:02;0;21.36;91
01.09.2024 19:03;0;21.36;91
01.09.2024 19:04;0;21.36;91
01.09.2024 19:05;0;21.36;91
01.09.2024 19:06;0;21.36;91
01.09.2024 19:07;0;21.36;91
01.09.2024 19:08;0;21.36;91
01.09.2024 19:09;0;20.52666667;91
01.09.2024 19:10;0;20.36;91
01.09.2024 19:11;0;20.36;91
01.09.2024 19:12;0;20.36;91
01.09.2024 19:13;0;20.36;91
01.09.2024 19:14;0;20.36;91
01.09.2024 19:15;0;20.36;91
01.09.2024 19:16;0;20.36;91
01.09.2024 19:17;0;20.36;91
01.09.2024 19:18;0;20.36;91
01.09.2024 19:19;0;20.36;91
01.09.2024 19:20;0;20.36;91
01.09.2024 19:21;0;20.36;91
01.09.2024 19:22;0;20.36;91
01.09.2024 19:23;0;20.36;91
01.09.2024 19:24;0;20.36;91
01.09.2024 19:25;0;20.36;91
01.09.2024 19:26;0;20.36;91
01.09.2024 19:27;0;20.36;91
01.09.2024 19:28;0;20.36;91
01.09.2024 19:29;0;20.36;91
01.09.2024 19:30;0;20.36;91
01.09.2024 19:31;0;20.36;91
01.09.2024 19:32;0;20.36;91
01.09.2024 19:33;0;20.36;91
01.09.2024 19:34;0;20.36;91
01.09.2024 19:35;0;20.36;91
01.09.2024 19:36;0;20.36;91
01.09.2024 19:37;0;20.36;91
01.09.2024 19:38;0;20.36;91
01.09.2024 19:39;0;21.27666667;89.16666667
01.09.2024 19:40;0;21.36;89
01.09.2024 19:41;0;21.36;89
01.09.2024 19:42;0;21.36;89
01.09.2024 19:43;0;21.36;89
01.09.2024 19:44;0;21.36;89
01.09.2024 19:45;0;21.36;89
01.09.2024 19:46;0;21.36;89
01.09.2024 19:47;0;21.36;89
01.09.2024 19:48;0;21.36;89
01.09.2024 19:49;0;21.36;89
01.09.2024 19:50;0;21.36;89
01.09.2024 19:51;0;21.36;89
01.09.2024 19:52;0;21.36;89
01.09.2024 19:53;0;21.36;89
01.09.2024 19:54;0;21.36;89
01.09.2024 19:55;0;21.36;89
01.09.2024 19:56;0;21.36;89
01.09.2024 19:57;0;21.36;89
01.09.2024 19:58;0;21.36;89
01.09.2024 19:59;0;21.36;89
01.09.2024 20:00;0;21.36;89
01.09.2024 20:01;0;21.36;89
01.09.2024 20:02;0;21.36;89
01.09.2024 20:03;0;21.36;89
01.09.2024 20:04;0;21.36;89
01.09.2024 20:05;0;21.36;89
01.09.2024 20:06;0;21.36;89
01.09.2024 20:07;0;21.36;89
01.09.2024 20:08;0;21.36;89
01.09.2024 20:09;0;19.86;89
01.09.2024 20:10;0;19.36;89
01.09.2024 20:11;0;19.36;89
01.09.2024 20:12;0;19.36;89
01.09.2024 20:13;0;19.36;89
01.09.2024 20:14;0;19.36;89
01.09.2024 20:15;0;19.36;89
01.09.2024 20:16;0;19.36;89
01.09.2024 20:17;0;19.36;89
01.09.2024 20:18;0;19.36;89
01.09.2024 20:19;0;19.36;89
01.09.2024 20:20;0;19.36;89
01.09.2024 20:21;0;19.36;89
01.09.2024 20:22;0;19.36;89
01.09.2024 20:23;0;19.36;89
01.09.2024 20:24;0;19.36;89
01.09.2024 20:25;0;19.36;89
01.09.2024 20:26;0;19.36;89
01.09.2024 20:27;0;19.36;89
01.09.2024 20:28;0;19.36;89
01.09.2024 20:29;0;19.36;89
01.09.2024 20:30;0;19.36;89
01.09.2024 20:31;0;19.36;89
01.09.2024 20:32;0;19.36;89
01.09.2024 20:33;0;19.36;89
01.09.2024 20:34;0;19.36;89
01.09.2024 20:35;0;19.36;89
01.09.2024 20:36;0;19.36;89
01.09.2024 20:37;0;19.36;89
01.09.2024 20:38;0;19.36;89
01.09.2024 20:39;0;20.36;88
01.09.2024 20:40;0;20.36;88
01.09.2024 20:41;0;20.36;88
01.09.2024 20:42;0;20.36;88
01.09.2024 20:43;0;20.36;88
01.09.2024 20:44;0;20.36;88
01.09.2024 20:45;0;20.36;88
01.09.2024 20:46;0;20.36;88
01.09.2024 20:47;0;20.36;88
01.09.2024 20:48;0;20.36;88
01.09.2024 20:49;0;19.92;88
01.09.2024 20:50;0;19.92;88
01.09.2024 20:51;0;19.92;88
01.09.2024 20:52;0;19.92;88
01.09.2024 20:53;0;19.92;88
01.09.2024 20:54;0;19.92;88
01.09.2024 20:55;0;19.92;88
01.09.2024 20:56;0;19.92;88
01.09.2024 20:57;0;19.92;88
01.09.2024 20:58;0;19.92;88
01.09.2024 20:59;0;19.92;88
01.09.2024 21:00;0;19.92;88
01.09.2024 21:01;0;19.92;88
01.09.2024 21:02;0;19.92;88
01.09.2024 21:03;0;19.92;88
01.09.2024 21:04;0;19.92;88
01.09.2024 21:05;0;19.92;88
01.09.2024 21:06;0;19.92;88
01.09.2024 21:07;0;19.92;88
01.09.2024 21:08;0;19.81583333;88
01.09.2024 21:09;0;18.67;88
01.09.2024 21:10;0;18.67;88
01.09.2024 21:11;0;18.67;88
01.09.2024 21:12;0;18.67;88
01.09.2024 21:13;0;18.77416667;88
01.09.2024 21:14;0;18.77416667;88
01.09.2024 21:15;0;18.67;88
01.09.2024 21:16;0;18.67;88
01.09.2024 21:17;0;18.67;88
01.09.2024 21:18;0;18.67;88
01.09.2024 21:19;0;18.67;88
01.09.2024 21:20;0;18.67;88
01.09.2024 21:21;0;18.67;88
01.09.2024 21:22;0;18.67;88
01.09.2024 21:23;0;18.67;88
01.09.2024 21:24;0;18.67;88
01.09.2024 21:25;0;18.67;88
01.09.2024 21:26;0;18.67;88
01.09.2024 21:27;0;18.67;88
01.09.2024 21:28;0;18.67;88
01.09.2024 21:29;0;18.67;88
01.09.2024 21:30;0;18.67;88
01.09.2024 21:31;0;18.67;88
01.09.2024 21:32;0;18.67;88
01.09.2024 21:33;0;18.7;87.91666667
01.09.2024 21:34;0;19.03;87
01.09.2024 21:35;0;19.03;87
01.09.2024 21:36;0;19.03;87
01.09.2024 21:37;0;19.03;87
01.09.2024 21:38;0;19.03;87
01.09.2024 21:39;0;18.62;87.16666667
01.09.2024 21:40;0;18.61;87
01.09.2024 21:41;0;18.61;87
01.09.2024 21:42;0;18.61;87
01.09.2024 21:43;0;18.61;87
01.09.2024 21:44;0;18.61;87
01.09.2024 21:45;0;18.61;87
01.09.2024 21:46;0;18.61;87
01.09.2024 21:47;0;18.61;87
01.09.2024 21:48;0;18.61;87
01.09.2024 21:49;0;18.61;87
01.09.2024 21:50;0;18.61;87
01.09.2024 21:51;0;18.61;87
01.09.2024 21:52;0;18.61;87
01.09.2024 21:53;0;18.61;87
01.09.2024 21:54;0;18.61;87
01.09.2024 21:55;0;18.61;87
01.09.2024 21:56;0;18.61;87
01.09.2024 21:57;0;18.61;87
01.09.2024 21:58;0;18.61;87
01.09.2024 21:59;0;18.61;87
01.09.2024 22:00;0;18.61;87
01.09.2024 22:01;0;18.61;87
01.09.2024 22:02;0;18.61;87
01.09.2024 22:03;0;18.61;87
01.09.2024 22:04;0;18.61;87
01.09.2024 22:05;0;18.61;87
01.09.2024 22:06;0;18.61;87
01.09.2024 22:07;0;18.61;87
01.09.2024 22:08;0;18.61;87
01.09.2024 22:09;0;18.43;87
01.09.2024 22:10;0;18.43;87
01.09.2024 22:11;0;18.43;87
01.09.2024 22:12;0;18.43;87
01.09.2024 22:13;0;18.43;87
01.09.2024 22:14;0;18.43;87
01.09.2024 22:15;0;18.43;87
01.09.2024 22:16;0;18.43;87
01.09.2024 22:17;0;18.43;87
01.09.2024 22:18;0;18.49363636;88.63636364
01.09.2024 22:19;0;18.78;96
01.09.2024 22:20;0;18.78;96
01.09.2024 22:21;0;18.78;96
01.09.2024 22:22;0;18.78;96
01.09.2024 22:23;0;18.76666667;96
01.09.2024 22:24;0;18.7;96
01.09.2024 22:25;0;18.7;96
01.09.2024 22:26;0;18.7;96
01.09.2024 22:27;0;18.7;96
01.09.2024 22:28;0;18.7;96
01.09.2024 22:29;0;18.7;96
01.09.2024 22:30;0;18.7;96
01.09.2024 22:31;0;18.7;96
01.09.2024 22:32;0;18.7;96
01.09.2024 22:33;0;18.7;96
01.09.2024 22:34;0;18.7;96
01.09.2024 22:35;0;18.7;96
01.09.2024 22:36;0;18.7;96
01.09.2024 22:37;0;18.7;96
01.09.2024 22:38;0;18.75;96
01.09.2024 22:39;0;19;96
01.09.2024 22:40;0;19;96
01.09.2024 22:41;0;19;96
01.09.2024 22:42;0;19;96
01.09.2024 22:43;0;19;96
01.09.2024 22:44;0;19;96
01.09.2024 22:45;0;19;96
01.09.2024 22:46;0;19;96
01.09.2024 22:47;0;19;96
01.09.2024 22:48;0;18.9975;95.75
01.09.2024 22:49;0;18.99;95
01.09.2024 22:50;0;18.99;95
01.09.2024 22:51;0;18.99;95
01.09.2024 22:52;0;18.99;95
01.09.2024 22:53;0;18.99;95
01.09.2024 22:54;0;18.99;95
01.09.2024 22:55;0;18.99;95
01.09.2024 22:56;0;18.99;95
01.09.2024 22:57;0;18.99;95
01.09.2024 22:58;0;18.86833333;95
01.09.2024 22:59;0;18.26;95
01.09.2024 23:00;0;18.26;95
01.09.2024 23:01;0;18.26;95
01.09.2024 23:02;0;18.26;95
01.09.2024 23:03;0;18.39272727;95
01.09.2024 23:04;0;18.26;95
01.09.2024 23:05;0;18.26;95
01.09.2024 23:06;0;18.26;95
01.09.2024 23:07;0;18.26;95
01.09.2024 23:08;0;18.26;95
01.09.2024 23:09;0;18.26;95
01.09.2024 23:10;0;18.26;95
01.09.2024 23:11;0;18.26;95
01.09.2024 23:12;0;18.26;95
01.09.2024 23:13;0;18.46;93.75
01.09.2024 23:14;0;19.06;90
01.09.2024 23:15;0;19.06;90
01.09.2024 23:16;0;19.06;90
01.09.2024 23:17;0;19.06;90
01.09.2024 23:18;0;19.06;90
01.09.2024 23:19;0;19.06;90
01.09.2024 23:20;0;19.06;90
01.09.2024 23:21;0;19.06;90
01.09.2024 23:22;0;19.06;90
01.09.2024 23:23;0;19.0325;89
01.09.2024 23:24;0;18.95;86
01.09.2024 23:25;0;18.95;86
01.09.2024 23:26;0;18.95;86
01.09.2024 23:27;0;18.95;86
01.09.2024 23:28;0;18.95;86
01.09.2024 23:29;0;18.95;86
01.09.2024 23:30;0;18.95;86
01.09.2024 23:31;0;18.95;86
01.09.2024 23:32;0;18.95;86
