Date;INV2;TEMP;HUM
2024-06-15 08:18:00;415.4033584594727;15.02000000000004;82.0
2024-06-15 08:19:00;436.2455657958984;0.0;0.0
2024-06-15 08:20:00;459.3477783203125;0.0;0.0
2024-06-15 08:21:00;486.7355926513672;0.0;0.0
2024-06-15 08:22:00;518.007275390625;0.0;0.0
2024-06-15 08:23:00;557.3814575195313;15.050000000000011;81.0
2024-06-15 08:24:00;607.5366882324219;0.0;0.0
2024-06-15 08:25:00;667.9372131347657;0.0;0.0
2024-06-15 08:26:00;729.5430969238281;0.0;0.0
2024-06-15 08:27:00;783.1134155273437;0.0;0.0
2024-06-15 08:28:00;820.2778381347656;15.100000000000025;81.0
2024-06-15 08:29:00;836.4828552246094;0.0;0.0
2024-06-15 08:30:00;841.9068481445313;0.0;0.0
2024-06-15 08:31:00;851.1551717122396;0.0;0.0
2024-06-15 08:32:00;858.71455078125;0.0;0.0
2024-06-15 08:33:00;860.4556003146702;15.100000000000025;81.0
2024-06-15 08:34:00;853.3574951171875;0.0;0.0
2024-06-15 08:35:00;837.8221252441406;0.0;0.0
2024-06-15 08:36:00;813.2095201280382;0.0;0.0
2024-06-15 08:37:00;781.6402404785156;0.0;0.0
2024-06-15 08:38:00;752.1765563964843;15.28000000000003;81.0
2024-06-15 08:39:00;729.8779052734375;0.0;0.0
2024-06-15 08:40:00;716.6862060546875;0.0;0.0
2024-06-15 08:41:00;711.5970397949219;0.0;0.0
2024-06-15 08:42:00;714.8949508666992;0.0;0.0
2024-06-15 08:43:00;720.3691772460937;15.460000000000036;81.0
2024-06-15 08:44:00;726.3958374023438;0.0;0.0
2024-06-15 08:45:00;729.9448791503906;0.0;0.0
2024-06-15 08:46:00;729.0073974609375;0.0;0.0
2024-06-15 08:47:00;722.7798461914062;0.0;0.0
2024-06-15 08:48:00;710.5925842285156;15.420000000000016;81.0
2024-06-15 08:49:00;696.1286010742188;0.0;0.0
2024-06-15 08:50:00;684.6779357910157;0.0;0.0
2024-06-15 08:51:00;678.6884833441841;0.0;0.0
2024-06-15 08:52:00;677.1111572265625;0.0;0.0
2024-06-15 08:53:00;684.8118713378906;15.420000000000016;80.0
2024-06-15 08:54:00;689.7671325683593;0.0;0.0
2024-06-15 08:55:00;690.0349975585938;0.0;0.0
2024-06-15 08:56:00;689.4992797851562;0.0;0.0
2024-06-15 08:57:00;689.298388671875;0.0;0.0
2024-06-15 08:58:00;679.2539489746093;15.400000000000034;81.0
2024-06-15 08:59:00;652.3348571777344;0.0;0.0
2024-06-15 09:00:00;622.2164442274305;0.0;0.0
2024-06-15 09:01:00;585.6398071289062;0.0;0.0
2024-06-15 09:02:00;524.1008972167969;0.0;0.0
2024-06-15 09:03:00;463.81195746527777;15.410000000000023;81.0
2024-06-15 09:04:00;425.5315002441406;0.0;0.0
2024-06-15 09:05:00;406.04529724121096;0.0;0.0
2024-06-15 09:06:00;394.46071472167966;0.0;0.0
2024-06-15 09:07:00;381.6038330078125;0.0;0.0
2024-06-15 09:08:00;386.9534200032552;15.410000000000023;81.0
2024-06-15 09:09:00;397.5410003662109;0.0;0.0
2024-06-15 09:10:00;393.389306640625;0.0;0.0
2024-06-15 09:11:00;358.63555603027345;0.0;0.0
2024-06-15 09:12:00;332.38609008789064;0.0;0.0
2024-06-15 09:13:00;288.72627716064454;15.379999999999995;81.0
2024-06-15 09:14:00;212.9912338256836;0.0;0.0
2024-06-15 09:15:00;189.06873512268064;0.0;0.0
2024-06-15 09:16:00;199.73257751464843;0.0;0.0
2024-06-15 09:17:00;161.2289031982422;0.0;0.0
2024-06-15 09:18:00;144.88995361328125;15.379999999999995;81.0
2024-06-15 09:19:00;152.06242879231772;0.0;0.0
2024-06-15 09:20:00;154.59957580566407;0.0;0.0
2024-06-15 09:21:00;176.3625228881836;0.0;0.0
2024-06-15 09:22:00;166.71986389160156;0.0;0.0
2024-06-15 09:23:00;154.80046539306642;15.379999999999995;81.0
2024-06-15 09:24:00;178.23748016357422;0.0;0.0
2024-06-15 09:25:00;213.14747789171008;0.0;0.0
2024-06-15 09:26:00;262.4768142700196;0.0;0.0
2024-06-15 09:27:00;347.98845825195315;0.0;0.0
2024-06-15 09:28:00;412.07195739746095;15.410000000000023;82.0
2024-06-15 09:29:00;403.9694366455078;0.0;0.0
2024-06-15 09:30:00;399.8846954345703;0.0;0.0
2024-06-15 09:31:00;386.42515869140624;0.0;0.0
2024-06-15 09:32:00;358.16681213378905;0.0;0.0
2024-06-15 09:33:00;342.7653533935547;15.410000000000023;82.0
2024-06-15 09:34:00;325.2880249023437;0.0;0.0
2024-06-15 09:35:00;328.70313415527346;0.0;0.0
2024-06-15 09:36:00;334.12713012695315;0.0;0.0
2024-06-15 09:37:00;348.85897488064234;0.0;0.0
2024-06-15 09:38:00;404.3042572021485;15.230000000000018;90.0
2024-06-15 09:39:00;500.5299499511719;0.0;0.0
2024-06-15 09:40:00;593.0726928710938;0.0;0.0
2024-06-15 09:41:00;673.8969177246094;0.0;0.0
2024-06-15 09:42:00;740.32412109375;0.0;0.0
2024-06-15 09:43:00;760.4129943847656;15.230000000000018;90.0
2024-06-15 09:44:00;739.5205627441406;0.0;0.0
2024-06-15 09:45:00;707.5122924804688;0.0;0.0
2024-06-15 09:46:00;690.7715759277344;0.0;0.0
2024-06-15 09:47:00;688.2939392089844;0.0;0.0
2024-06-15 09:48:00;694.1866943359375;15.350000000000025;90.0
2024-06-15 09:49:00;695.5780368381077;0.0;0.0
2024-06-15 09:50:00;693.9858032226563;0.0;0.0
2024-06-15 09:51:00;694.923291015625;0.0;0.0
2024-06-15 09:52:00;686.1511352539062;0.0;0.0
2024-06-15 09:53:00;666.1887478298611;15.350000000000025;90.0
2024-06-15 09:54:00;656.5535278320312;0.0;0.0
2024-06-15 09:55:00;633.6522033691406;0.0;0.0
2024-06-15 09:56:00;598.4297302246093;0.0;0.0
2024-06-15 09:57:00;571.7784912109375;0.0;0.0
2024-06-15 09:58:00;562.3367065429687;15.350000000000025;90.0
2024-06-15 09:59:00;551.0869445800781;0.0;0.0
2024-06-15 10:00:00;533.4756958007813;0.0;0.0
2024-06-15 10:01:00;544.1897583007812;0.0;0.0
2024-06-15 10:02:00;528.3195617675781;0.0;0.0
2024-06-15 10:03:00;497.7398308648004;15.350000000000025;90.0
2024-06-15 10:04:00;471.2671661376953;0.0;0.0
2024-06-15 10:05:00;453.0532562255859;0.0;0.0
2024-06-15 10:06:00;438.2544586181641;0.0;0.0
2024-06-15 10:07:00;423.1877990722657;0.0;0.0
2024-06-15 10:08:00;421.24586791992186;15.07000000000005;90.0
2024-06-15 10:09:00;437.65178833007815;0.0;0.0
2024-06-15 10:10:00;435.57593688964846;0.0;0.0
2024-06-15 10:11:00;421.7741394042969;0.0;0.0
2024-06-15 10:12:00;408.92469787597656;0.0;0.0
2024-06-15 10:13:00;419.6387603759766;15.07000000000005;90.0
2024-06-15 10:14:00;432.4881964789497;0.0;0.0
2024-06-15 10:15:00;442.1382995605469;0.0;0.0
2024-06-15 10:16:00;446.9596221923828;0.0;0.0
2024-06-15 10:17:00;449.37029724121095;0.0;0.0
2024-06-15 10:18:00;451.24525146484376;15.07000000000005;90.0
2024-06-15 10:19:00;449.452141655816;0.0;0.0
2024-06-15 10:20:00;442.40615234375;0.0;0.0
2024-06-15 10:21:00;431.156381225586;0.0;0.0
2024-06-15 10:22:00;417.1611328125;0.0;0.0
2024-06-15 10:23:00;402.094482421875;15.07000000000005;90.0
2024-06-15 10:24:00;392.6527069091797;0.0;0.0
2024-06-15 10:25:00;387.0278289794922;0.0;0.0
2024-06-15 10:26:00;386.9608612060547;0.0;0.0
2024-06-15 10:27:00;401.3578918457032;0.0;0.0
2024-06-15 10:28:00;413.44097222222223;14.720000000000027;76.0
2024-06-15 10:29:00;420.8440856933594;0.0;0.0
2024-06-15 10:30:00;421.92293972439234;0.0;0.0
2024-06-15 10:31:00;417.62987365722654;0.0;0.0
2024-06-15 10:32:00;412.00499572753904;0.0;0.0
2024-06-15 10:33:00;409.1925567626953;14.720000000000027;76.0
2024-06-15 10:34:00;409.5943389892578;0.0;0.0
2024-06-15 10:35:00;412.60765686035154;0.0;0.0
2024-06-15 10:36:00;416.2906188964844;0.0;0.0
2024-06-15 10:37:00;416.0227600097657;0.0;0.0
2024-06-15 10:38:00;414.85462443033856;14.890000000000043;77.0
2024-06-15 10:39:00;414.110595703125;0.0;0.0
2024-06-15 10:40:00;412.67462463378905;0.0;0.0
2024-06-15 10:41:00;410.1970001220704;0.0;0.0
2024-06-15 10:42:00;406.9158050537109;0.0;0.0
2024-06-15 10:43:00;404.7060302734375;14.890000000000043;77.0
2024-06-15 10:44:00;402.09449157714846;0.0;0.0
2024-06-15 10:45:00;403.3667755126953;0.0;0.0
2024-06-15 10:46:00;409.0586303710937;0.0;0.0
2024-06-15 10:47:00;412.00499572753904;0.0;0.0
2024-06-15 10:48:00;405.9783325195313;14.890000000000043;77.0
2024-06-15 10:49:00;406.0453002929688;0.0;0.0
2024-06-15 10:50:00;404.43818359375;0.0;0.0
2024-06-15 10:51:00;402.2060852050781;0.0;0.0
2024-06-15 10:52:00;404.5721069335938;0.0;0.0
2024-06-15 10:53:00;408.4559631347656;14.700000000000044;78.0
2024-06-15 10:54:00;413.6120941162109;0.0;0.0
2024-06-15 10:55:00;423.38868408203126;0.0;0.0
2024-06-15 10:56:00;429.48230895996096;0.0;0.0
2024-06-15 10:57:00;431.3572692871094;0.0;0.0
2024-06-15 10:58:00;427.4064605712891;14.700000000000044;78.0
2024-06-15 10:59:00;424.1252838134766;0.0;0.0
2024-06-15 11:00:00;426.9544639587402;0.0;0.0
2024-06-15 11:01:00;434.1027465820313;0.0;0.0
2024-06-15 11:02:00;442.2052612304688;0.0;0.0
2024-06-15 11:03:00;447.5623107910157;14.700000000000044;78.0
2024-06-15 11:04:00;445.8882141113281;0.0;0.0
2024-06-15 11:05:00;437.5178588867187;0.0;0.0
2024-06-15 11:06:00;429.48230895996096;0.0;0.0
2024-06-15 11:07:00;426.312737358941;0.0;0.0
2024-06-15 11:08:00;432.227783203125;14.75;79.0
2024-06-15 11:09:00;443.8793365478516;0.0;0.0
2024-06-15 11:10:00;464.3699829101562;0.0;0.0
2024-06-15 11:11:00;493.79646470811633;0.0;0.0
2024-06-15 11:12:00;532.8060791015625;0.0;0.0
2024-06-15 11:13:00;575.1099014282227;14.75;79.0
2024-06-15 11:14:00;617.6480773925781;0.0;0.0
2024-06-15 11:15:00;674.6335205078125;0.0;0.0
2024-06-15 11:16:00;744.3865492078993;0.0;0.0
2024-06-15 11:17:00;815.8582824707031;0.0;0.0
2024-06-15 11:18:00;887.1068054199219;14.700000000000044;80.0
2024-06-15 11:19:00;905.3876892089844;0.0;0.0
2024-06-15 11:20:00;898.3565795898437;0.0;0.0
2024-06-15 11:21:00;897.0843017578125;0.0;0.0
2024-06-15 11:22:00;924.4721252441408;0.0;0.0
2024-06-15 11:23:00;979.1138610839844;14.590000000000032;81.0
2024-06-15 11:24:00;1031.2109917534722;0.0;0.0
2024-06-15 11:25:00;1063.7252332899309;0.0;0.0
2024-06-15 11:26:00;1092.0802978515626;0.0;0.0
2024-06-15 11:27:00;1135.003515625;0.0;0.0
2024-06-15 11:28:00;1202.3012084960938;14.590000000000032;81.0
2024-06-15 11:29:00;1284.3977661132812;0.0;0.0
2024-06-15 11:30:00;1327.856689453125;0.0;0.0
2024-06-15 11:31:00;1336.026123046875;0.0;0.0
2024-06-15 11:32:00;1291.9645629882812;0.0;0.0
2024-06-15 11:33:00;1373.7262573242188;14.590000000000032;81.0
2024-06-15 11:34:00;1625.3728637695312;0.0;0.0
2024-06-15 11:35:00;1672.8830261230469;0.0;0.0
2024-06-15 11:36:00;1523.7901000976562;0.0;0.0
2024-06-15 11:37:00;1541.6022827148438;0.0;0.0
2024-06-15 11:38:00;1691.8000854492188;14.550000000000011;81.0
2024-06-15 11:39:00;1765.66015625;0.0;0.0
2024-06-15 11:40:00;1628.5201171875;0.0;0.0
2024-06-15 11:41:00;1443.6280924479167;0.0;0.0
2024-06-15 11:42:00;1403.5247436523437;0.0;0.0
2024-06-15 11:43:00;1815.3466430664064;14.550000000000011;82.0
2024-06-15 11:44:00;2042.8195556640624;0.0;0.0
2024-06-15 11:45:00;1468.6796630859376;0.0;0.0
2024-06-15 11:46:00;1408.8148071289063;0.0;0.0
2024-06-15 11:47:00;1235.0460571289063;0.0;0.0
2024-06-15 11:48:00;1162.39130859375;14.640000000000043;83.0
2024-06-15 11:49:00;1194.6674194335938;0.0;0.0
2024-06-15 11:50:00;1124.6911987304688;0.0;0.0
2024-06-15 11:51:00;1131.6553276909722;0.0;0.0
2024-06-15 11:52:00;1200.2254028320312;0.0;0.0
2024-06-15 11:53:00;1375.869055175781;14.640000000000043;83.0
2024-06-15 11:54:00;1835.4354736328123;0.0;0.0
2024-06-15 11:55:00;2491.0693603515624;0.0;0.0
2024-06-15 11:56:00;3477.165185546875;0.0;0.0
2024-06-15 11:57:00;4709.081591796875;0.0;0.0
2024-06-15 11:58:00;4803.901123046875;14.640000000000043;83.0
2024-06-15 11:59:00;3858.652734375;0.0;0.0
2024-06-15 12:00:00;3843.853979492188;0.0;0.0
2024-06-15 12:01:00;3714.816528320313;0.0;0.0
2024-06-15 12:02:00;3320.2709838867186;0.0;0.0
2024-06-15 12:03:00;3976.2396240234375;15.230000000000018;84.0
2024-06-15 12:04:00;2683.118896484375;0.0;0.0
2024-06-15 12:05:00;2802.9825439453125;0.0;0.0
2024-06-15 12:06:00;2424.2626139322915;0.0;0.0
2024-06-15 12:07:00;2874.90068359375;0.0;0.0
2024-06-15 12:08:00;2291.4529052734374;15.300000000000011;83.0
2024-06-15 12:09:00;2434.2847412109377;0.0;0.0
2024-06-15 12:10:00;2409.7763427734376;0.0;0.0
2024-06-15 12:11:00;2355.960489908854;0.0;0.0
2024-06-15 12:12:00;1741.0847534179688;0.0;0.0
2024-06-15 12:13:00;2079.598999023437;15.110000000000014;82.0
2024-06-15 12:14:00;2436.36064453125;0.0;0.0
2024-06-15 12:15:00;2260.0473022460938;0.0;0.0
2024-06-15 12:16:00;2066.6583740234373;0.0;0.0
2024-06-15 12:17:00;2096.992553710937;0.0;0.0
2024-06-15 12:18:00;1998.021435546875;15.210000000000036;82.0
2024-06-15 12:19:00;2186.767523871528;0.0;0.0
2024-06-15 12:20:00;2275.247900390625;0.0;0.0
2024-06-15 12:21:00;3526.918493652344;0.0;0.0
2024-06-15 12:22:00;3778.766064453125;0.0;0.0
2024-06-15 12:23:00;2653.253466796875;15.460000000000036;81.0
2024-06-15 12:24:00;2241.029833984375;0.0;0.0
2024-06-15 12:25:00;3690.040161132813;0.0;0.0
2024-06-15 12:26:00;3718.70029296875;0.0;0.0
2024-06-15 12:27:00;3711.066514756944;0.0;0.0
2024-06-15 12:28:00;3679.393090820312;15.450000000000044;83.0
2024-06-15 12:29:00;3236.9022705078123;0.0;0.0
2024-06-15 12:30:00;3159.560009765625;0.0;0.0
2024-06-15 12:31:00;3073.64658203125;0.0;0.0
2024-06-15 12:32:00;3137.56640625;0.0;0.0
2024-06-15 12:33:00;2251.40908203125;15.450000000000044;83.0
2024-06-15 12:34:00;2312.077453613281;0.0;0.0
2024-06-15 12:35:00;2652.650830078125;0.0;0.0
2024-06-15 12:36:00;2284.488720703125;0.0;0.0
2024-06-15 12:37:00;3636.2689453125;0.0;0.0
2024-06-15 12:38:00;2708.096044921875;17.610000000000014;71.0
2024-06-15 12:39:00;2212.704504394532;0.0;0.0
2024-06-15 12:40:00;2803.518212890625;0.0;0.0
2024-06-15 12:41:00;1882.1086303710936;0.0;0.0
2024-06-15 12:42:00;1722.2012329101562;0.0;0.0
2024-06-15 12:43:00;2021.525390625;17.610000000000014;71.0
2024-06-15 12:44:00;2176.202243381076;0.0;0.0
2024-06-15 12:45:00;2619.9728759765626;0.0;0.0
2024-06-15 12:46:00;3162.707275390625;0.0;0.0
2024-06-15 12:47:00;2800.1031494140625;0.0;0.0
2024-06-15 12:48:00;1641.24306640625;17.620000000000005;71.0
2024-06-15 12:49:00;1820.0340576171875;0.0;0.0
2024-06-15 12:50:00;1914.7196166992187;0.0;0.0
2024-06-15 12:51:00;1761.627468532986;0.0;0.0
2024-06-15 12:52:00;2154.312866210937;0.0;0.0
2024-06-15 12:53:00;2308.394519042969;17.620000000000005;71.0
2024-06-15 12:54:00;2635.173474121094;0.0;0.0
2024-06-15 12:55:00;1249.4431274414062;0.0;0.0
2024-06-15 12:56:00;1063.8219177246094;0.0;0.0
2024-06-15 12:57:00;855.2324768066406;0.0;0.0
2024-06-15 12:58:00;756.930908203125;17.620000000000005;71.0
2024-06-15 12:59:00;692.7804565429688;0.0;0.0
2024-06-15 13:00:00;656.687451171875;0.0;0.0
2024-06-15 13:01:00;646.9108764648438;0.0;0.0
2024-06-15 13:02:00;624.0095520019531;0.0;0.0
2024-06-15 13:03:00;609.2777160644531;17.620000000000005;71.0
2024-06-15 13:04:00;608.4741455078125;0.0;0.0
2024-06-15 13:05:00;664.7899658203125;0.0;0.0
2024-06-15 13:06:00;917.708856201172;0.0;0.0
2024-06-15 13:07:00;1321.0264404296877;0.0;0.0
2024-06-15 13:08:00;1563.5660766601563;17.660000000000025;81.0
2024-06-15 13:09:00;1573.6775024414062;0.0;0.0
2024-06-15 13:10:00;1598.989501953125;0.0;0.0
2024-06-15 13:11:00;1733.718835449219;0.0;0.0
2024-06-15 13:12:00;1834.1632080078125;0.0;0.0
2024-06-15 13:13:00;1898.455023871528;17.660000000000025;81.0
2024-06-15 13:14:00;2140.9872314453123;0.0;0.0
2024-06-15 13:15:00;2386.5402221679688;0.0;0.0
2024-06-15 13:16:00;1455.6814100477432;0.0;0.0
2024-06-15 13:17:00;1197.4129150390625;0.0;0.0
2024-06-15 13:18:00;1028.160468207465;17.660000000000025;81.0
2024-06-15 13:19:00;862.0626831054688;0.0;0.0
2024-06-15 13:20:00;770.1226135253906;0.0;0.0
2024-06-15 13:21:00;733.4939086914062;0.0;0.0
2024-06-15 13:22:00;746.6856018066406;0.0;0.0
2024-06-15 13:23:00;818.1350219726562;17.660000000000025;81.0
2024-06-15 13:24:00;908.4679870605468;0.0;0.0
2024-06-15 13:25:00;972.082745361328;0.0;0.0
2024-06-15 13:26:00;982.1271850585938;0.0;0.0
2024-06-15 13:27:00;971.2122375488282;0.0;0.0
2024-06-15 13:28:00;990.2296875;17.170000000000016;74.0
2024-06-15 13:29:00;1040.117041015625;0.0;0.0
2024-06-15 13:30:00;1095.8301879882813;0.0;0.0
2024-06-15 13:31:00;1120.204675292969;0.0;0.0
2024-06-15 13:32:00;1046.6794067382812;0.0;0.0
2024-06-15 13:33:00;916.1017578125;17.850000000000023;88.0
2024-06-15 13:34:00;818.7153591579861;0.0;0.0
2024-06-15 13:35:00;762.0200988769532;0.0;0.0
2024-06-15 13:36:00;738.1143432617188;0.0;0.0
2024-06-15 13:37:00;734.2304748535156;0.0;0.0
2024-06-15 13:38:00;745.6979064941406;17.760000000000048;88.0
2024-06-15 13:39:00;759.743359375;0.0;0.0
2024-06-15 13:40:00;764.7655639648438;0.0;0.0
2024-06-15 13:41:00;759.0067749023438;0.0;0.0
2024-06-15 13:42:00;744.8106384277344;0.0;0.0
2024-06-15 13:43:00;726.3958435058594;17.850000000000023;88.0
2024-06-15 13:44:00;699.8189968532986;0.0;0.0
2024-06-15 13:45:00;672.7585510253906;0.0;0.0
2024-06-15 13:46:00;663.1828674316406;0.0;0.0
2024-06-15 13:47:00;682.9294637044271;0.0;0.0
2024-06-15 13:48:00;733.092138671875;17.760000000000048;88.0
2024-06-15 13:49:00;799.9211181640625;0.0;0.0
2024-06-15 13:50:00;863.3349792480469;0.0;0.0
2024-06-15 13:51:00;904.1823608398438;0.0;0.0
2024-06-15 13:52:00;912.8205810546876;0.0;0.0
2024-06-15 13:53:00;904.182354736328;17.660000000000025;88.0
2024-06-15 13:54:00;897.4191040039062;0.0;0.0
2024-06-15 13:55:00;900.5589057074653;0.0;0.0
2024-06-15 13:56:00;891.660302734375;0.0;0.0
2024-06-15 13:57:00;855.902099609375;0.0;0.0
2024-06-15 13:58:00;808.8941446940104;17.360000000000014;88.0
2024-06-15 13:59:00;779.5643859863281;0.0;0.0
2024-06-15 14:00:00;776.8858642578125;0.0;0.0
2024-06-15 14:01:00;799.3854064941406;0.0;0.0
2024-06-15 14:02:00;836.6167785644532;0.0;0.0
2024-06-15 14:03:00;885.7675659179688;17.360000000000014;88.0
2024-06-15 14:04:00;948.3778686523438;0.0;0.0
2024-06-15 14:05:00;1039.3209296332466;0.0;0.0
2024-06-15 14:06:00;1183.0679796006943;0.0;0.0
2024-06-15 14:07:00;1354.641796875;0.0;0.0
2024-06-15 14:08:00;1493.4559448242187;18.360000000000014;88.0
2024-06-15 14:09:00;1549.3699462890625;0.0;0.0
2024-06-15 14:10:00;1548.4994384765623;0.0;0.0
2024-06-15 14:11:00;1522.3169555664062;0.0;0.0
2024-06-15 14:12:00;1492.3844848632812;0.0;0.0
2024-06-15 14:13:00;1475.8447265625;18.400000000000038;88.0
2024-06-15 14:14:00;1482.005285644531;0.0;0.0
2024-06-15 14:15:00;1529.0132568359377;0.0;0.0
2024-06-15 14:16:00;1618.6765991210937;0.0;0.0
2024-06-15 14:17:00;1668.4299926757812;0.0;0.0
2024-06-15 14:18:00;1719.7236328125;18.400000000000038;88.0
2024-06-15 14:19:00;1780.3771158854167;0.0;0.0
2024-06-15 14:20:00;1826.3955078125;0.0;0.0
2024-06-15 14:21:00;1995.610803222656;0.0;0.0
2024-06-15 14:22:00;1992.396569824219;0.0;0.0
2024-06-15 14:23:00;1874.3409301757813;18.400000000000038;88.0
2024-06-15 14:24:00;1960.2543823242188;0.0;0.0
2024-06-15 14:25:00;1819.2974243164065;0.0;0.0
2024-06-15 14:26:00;1905.597710503472;0.0;0.0
2024-06-15 14:27:00;1662.3363525390623;0.0;0.0
2024-06-15 14:28:00;1899.987744140625;18.420000000000016;88.0
2024-06-15 14:29:00;2113.599401855469;0.0;0.0
2024-06-15 14:30:00;1977.3299194335937;0.0;0.0
2024-06-15 14:31:00;2314.5551025390623;0.0;0.0
2024-06-15 14:32:00;2833.3166748046874;0.0;0.0
2024-06-15 14:33:00;2194.8254272460936;18.420000000000016;88.0
2024-06-15 14:34:00;2204.996337890625;0.0;0.0
2024-06-15 14:35:00;2870.8829345703125;0.0;0.0
2024-06-15 14:36:00;2414.5306640625;0.0;0.0
2024-06-15 14:37:00;3169.001806640625;0.0;0.0
2024-06-15 14:38:00;3211.925048828125;17.680000000000007;65.0
2024-06-15 14:39:00;2017.1728393554688;0.0;0.0
2024-06-15 14:40:00;1070.3842834472655;0.0;0.0
2024-06-15 14:41:00;894.8298882378472;0.0;0.0
2024-06-15 14:42:00;828.1124877929688;0.0;0.0
2024-06-15 14:43:00;791.9525268554687;17.710000000000036;65.0
2024-06-15 14:44:00;760.9486999511719;0.0;0.0
2024-06-15 14:45:00;722.0432495117187;0.0;0.0
2024-06-15 14:46:00;682.9369140625;0.0;0.0
2024-06-15 14:47:00;645.7724975585937;0.0;0.0
2024-06-15 14:48:00;616.4873792860243;17.480000000000018;69.0
2024-06-15 14:49:00;588.1174438476562;0.0;0.0
2024-06-15 14:50:00;546.3325866699219;0.0;0.0
2024-06-15 14:51:00;496.8469879150391;0.0;0.0
2024-06-15 14:52:00;448.097998046875;0.0;0.0
2024-06-15 14:53:00;399.817739868164;17.480000000000018;69.0
2024-06-15 14:54:00;359.1712615966797;0.0;0.0
2024-06-15 14:55:00;316.12154812282984;0.0;0.0
2024-06-15 14:56:00;290.8690948486328;0.0;0.0
2024-06-15 14:57:00;298.2350128173828;0.0;0.0
2024-06-15 14:58:00;331.5155822753906;17.480000000000018;69.0
2024-06-15 14:59:00;370.1531768798829;0.0;0.0
2024-06-15 15:00:00;404.7060302734375;0.0;0.0
2024-06-15 15:01:00;408.45595703125;0.0;0.0
2024-06-15 15:02:00;365.59969329833984;0.0;0.0
2024-06-15 15:03:00;277.6773956298828;17.57000000000005;70.0
2024-06-15 15:04:00;209.9779022216797;0.0;0.0
2024-06-15 15:05:00;195.71480255126957;0.0;0.0
2024-06-15 15:06:00;242.1870651245117;0.0;0.0
2024-06-15 15:07:00;327.02906799316406;0.0;0.0
2024-06-15 15:08:00;388.4414910210504;17.57000000000005;72.0
2024-06-15 15:09:00;418.6343109130859;0.0;0.0
2024-06-15 15:10:00;447.0265930175781;0.0;0.0
2024-06-15 15:11:00;477.1598999023437;0.0;0.0
2024-06-15 15:12:00;490.753369140625;0.0;0.0
2024-06-15 15:13:00;440.33030090332034;17.57000000000005;72.0
2024-06-15 15:14:00;345.6447509765625;0.0;0.0
2024-06-15 15:15:00;273.8605194091797;0.0;0.0
2024-06-15 15:16:00;253.50379333496093;0.0;0.0
2024-06-15 15:17:00;269.69393581814234;0.0;0.0
2024-06-15 15:18:00;304.19471130371096;17.390000000000043;71.0
2024-06-15 15:19:00;336.6717193603516;0.0;0.0
2024-06-15 15:20:00;355.89007873535155;0.0;0.0
2024-06-15 15:21:00;367.2737731933594;0.0;0.0
2024-06-15 15:22:00;358.7025177001953;0.0;0.0
2024-06-15 15:23:00;323.0112823486328;17.090000000000032;73.0
2024-06-15 15:24:00;287.5209442138672;0.0;0.0
2024-06-15 15:25:00;268.4290873209636;0.0;0.0
2024-06-15 15:26:00;267.9677764892578;0.0;0.0
2024-06-15 15:27:00;285.4450927734375;0.0;0.0
2024-06-15 15:28:00;313.16773986816406;17.390000000000043;71.0
2024-06-15 15:29:00;344.77423400878905;0.0;0.0
2024-06-15 15:30:00;368.8641471862793;0.0;0.0
2024-06-15 15:31:00;381.06813049316406;0.0;0.0
2024-06-15 15:32:00;371.0906585693359;0.0;0.0
2024-06-15 15:33:00;347.5941229926215;16.99000000000001;75.0
2024-06-15 15:34:00;326.6272827148438;0.0;0.0
2024-06-15 15:35:00;312.4478874206543;0.0;0.0
2024-06-15 15:36:00;303.62180582682294;0.0;0.0
2024-06-15 15:37:00;298.7707122802734;0.0;0.0
2024-06-15 15:38:00;296.96271057128905;16.970000000000027;76.0
2024-06-15 15:39:00;285.3781341552734;0.0;0.0
2024-06-15 15:40:00;259.4634872436524;0.0;0.0
2024-06-15 15:41:00;238.1692855834961;0.0;0.0
2024-06-15 15:42:00;232.00869445800785;0.0;0.0
2024-06-15 15:43:00;236.2868804931641;16.970000000000027;75.0
2024-06-15 15:44:00;244.06202087402343;0.0;0.0
2024-06-15 15:45:00;256.1823104858398;0.0;0.0
2024-06-15 15:46:00;275.06585083007815;0.0;0.0
2024-06-15 15:47:00;302.7215270996094;0.0;0.0
2024-06-15 15:48:00;340.6225311279297;16.970000000000027;75.0
2024-06-15 15:49:00;384.215380859375;0.0;0.0
2024-06-15 15:50:00;434.1027496337891;0.0;0.0
2024-06-15 15:51:00;470.3594394259983;0.0;0.0
2024-06-15 15:52:00;476.0215393066407;0.0;0.0
2024-06-15 15:53:00;441.7365203857422;16.970000000000027;75.0
2024-06-15 15:54:00;387.4296051025391;0.0;0.0
2024-06-15 15:55:00;332.38609313964844;0.0;0.0
2024-06-15 15:56:00;294.09818861219617;0.0;0.0
2024-06-15 15:57:00;277.13425699869794;0.0;0.0
2024-06-15 15:58:00;261.6732711791992;16.939999999999998;77.0
2024-06-15 15:59:00;239.24069061279295;0.0;0.0
2024-06-15 16:00:00;213.39300842285155;0.0;0.0
2024-06-15 16:01:00;192.7684326171875;0.0;0.0
2024-06-15 16:02:00;180.7076704237196;0.0;0.0
2024-06-15 16:03:00;185.670361328125;17.0;77.0
2024-06-15 16:04:00;208.43775482177733;0.0;0.0
2024-06-15 16:05:00;236.43568589952255;0.0;0.0
