Date;INV2;TEMP;HUM;Predicted
01.09.2024 10:44;1837.511353;27.4025;60.91666667;1837.511353
01.09.2024 10:45;1496.603223;27.4025;60.91666667;1496.603223
01.09.2024 10:46;1859.34126;27.41;61;1859.34126
01.09.2024 10:47;2237.212939;27.41;61;2237.212939
01.09.2024 10:48;2369.129937;27.41;61;2369.129937
01.09.2024 10:49;3662.183618;27.44818182;61;3662.183618
01.09.2024 10:50;3975.43606;27.62;61;3975.43606
01.09.2024 10:51;3935.593188;27.62;61;3935.593188
01.09.2024 10:52;3904.455371;27.62;61;3904.455371
01.09.2024 10:53;3891.129834;27.62;61;3891.129834
01.09.2024 10:54;3868.652561;27.62;61;3868.652561
01.09.2024 10:55;3832.671167;27.62;61;3832.671167
01.09.2024 10:56;3726.334033;27.62;61;3726.334033
01.09.2024 10:57;3670.420044;27.62;61;3670.420044
01.09.2024 10:58;3704.102417;27.62;61;3704.102417
01.09.2024 10:59;3697.473071;27.6175;61;3697.473071
01.09.2024 11:00;3685.248617;27.61;61;3685.248617
01.09.2024 11:01;3676.989882;27.61;61;3676.989882
01.09.2024 11:02;3686.156348;27.61;61;3686.156348
01.09.2024 11:03;3699.41499;27.61;61;3699.41499
01.09.2024 11:04;3708.254126;27.61;61;3708.254126
01.09.2024 11:05;3706.044287;27.61;61;3706.044287
01.09.2024 11:06;3699.980387;27.61;61;3699.980387
01.09.2024 11:07;3684.147461;27.61;61;3684.147461
01.09.2024 11:08;3692.249854;27.61;61;3692.249854
01.09.2024 11:09;3703.968433;27.60666667;61;3703.968433
01.09.2024 11:10;3690.709814;27.59;61;3690.709814
01.09.2024 11:11;3673.232544;27.59;61;3673.232544
01.09.2024 11:12;3664.638889;27.59;61;3664.638889
01.09.2024 11:13;3667.339771;27.59;61;3667.339771
01.09.2024 11:14;3660.174683;27.59;61;3660.174683
01.09.2024 11:15;3653.813293;27.59;61;3653.813293
01.09.2024 11:16;3655.487329;27.59;61;3655.487329
01.09.2024 11:17;3672.161084;27.59;61;3672.161084
01.09.2024 11:18;3674.70564;27.59;61;3674.70564
01.09.2024 11:19;3689.906226;27.59;61;3689.906226
01.09.2024 11:20;3700.151538;27.59;61;3700.151538
01.09.2024 11:21;3701.557861;27.59;61;3701.557861
01.09.2024 11:22;3701.758765;27.59;61;3701.758765
01.09.2024 11:23;3691.111597;27.59;61;3691.111597
01.09.2024 11:24;3693.388281;27.62166667;61.16666667;3693.388281
01.09.2024 11:25;3709.325513;27.78;62;3709.325513
01.09.2024 11:26;3745.820239;27.78;62;3745.820239
01.09.2024 11:27;3793.497827;27.78;62;3793.497827
01.09.2024 11:28;3811.585205;27.78;62;3811.585205
01.09.2024 11:29;3788.475586;27.78;62;3788.475586
01.09.2024 11:30;3784.056055;27.78;62;3784.056055
01.09.2024 11:31;3779.301709;27.78;62;3779.301709
01.09.2024 11:32;3619.394312;27.78;62;3619.394312
01.09.2024 11:33;3621.470239;27.78;62;3621.470239
01.09.2024 11:34;3161.769824;27.77833333;62;3161.769824
01.09.2024 11:35;3259.669556;27.77;62;3259.669556
01.09.2024 11:36;3759.949487;27.77;62;3759.949487
01.09.2024 11:37;3590.198462;27.77;62;3590.198462
01.09.2024 11:38;3174.275146;27.77;62;3174.275146
01.09.2024 11:39;2938.113696;27.83;61.72727273;2938.113696
01.09.2024 11:40;2871.150781;27.99;61;2871.150781
01.09.2024 11:41;3289.200269;27.99;61;3289.200269
01.09.2024 11:42;3724.593042;27.99;61;3724.593042
01.09.2024 11:43;3879.879956;27.99;61;3879.879956
01.09.2024 11:44;3959.350098;27.98272727;61;3959.350098
01.09.2024 11:45;3952.601758;28.13;60;3952.601758
01.09.2024 11:46;3972.742703;28.13;60;3972.742703
01.09.2024 11:47;4047.555103;28.13;60;4047.555103
01.09.2024 11:48;3834.47915;28.13;60;3834.47915
01.09.2024 11:49;3336.275146;28.19;59.66666667;3336.275146
01.09.2024 11:50;3422.05459;28.31;59;3422.05459
01.09.2024 11:51;3708.685574;28.31;59;3708.685574
01.09.2024 11:52;3548.815405;28.31;59;3548.815405
01.09.2024 11:53;3425.134937;28.31;59;3425.134937
01.09.2024 11:54;3248.754614;28.2975;59.25;3248.754614
01.09.2024 11:55;3183.532739;28.52;60;3183.532739
01.09.2024 11:56;3228.130054;28.52;60;3228.130054
01.09.2024 11:57;3324.169705;28.52;60;3324.169705
01.09.2024 11:58;3696.937427;28.52;60;3696.937427
01.09.2024 11:59;3771.184326;28.51666667;59.66666667;3771.184326
01.09.2024 12:00;3719.905615;28.51;59;3719.905615
01.09.2024 12:01;3719.369922;28.51;59;3719.369922
01.09.2024 12:02;3697.874829;28.51;59;3697.874829
01.09.2024 12:03;3658.299707;28.51;59;3658.299707
01.09.2024 12:04;3627.028076;28.57333333;59;3627.028076
01.09.2024 12:05;3578.145142;28.7;59;3578.145142
01.09.2024 12:06;3517.744629;28.7;59;3517.744629
01.09.2024 12:07;3448.571924;28.7;59;3448.571924
01.09.2024 12:08;3379.972141;28.7;59;3379.972141
01.09.2024 12:09;3319.46748;28.7;59;3319.46748
01.09.2024 12:10;3261.142725;28.7;59;3261.142725
01.09.2024 12:11;3222.036426;28.7;59;3222.036426
01.09.2024 12:12;3179.046265;28.7;59;3179.046265
01.09.2024 12:13;3317.190698;28.7;59;3317.190698
01.09.2024 12:14;3376.854663;28.7325;58.75;3376.854663
01.09.2024 12:15;3356.096094;28.83;58;3356.096094
01.09.2024 12:16;3334.883816;28.83;58;3334.883816
01.09.2024 12:17;3300.332825;28.83;58;3300.332825
01.09.2024 12:18;3266.968481;28.83;58;3266.968481
01.09.2024 12:19;3231.076416;28.87;58;3231.076416
01.09.2024 12:20;3193.510229;28.95;58;3193.510229
01.09.2024 12:21;3151.725391;28.95;58;3151.725391
01.09.2024 12:22;3110.409277;28.95;58;3110.409277
01.09.2024 12:23;3065.008374;28.95;58;3065.008374
01.09.2024 12:24;3047.129272;28.95;58;3047.129272
01.09.2024 12:25;3015.522778;28.95;58;3015.522778
01.09.2024 12:26;2992.152759;28.95;58;2992.152759
01.09.2024 12:27;2965.769396;28.95;58;2965.769396
01.09.2024 12:28;3054.294385;28.95;58;3054.294385
01.09.2024 12:29;3083.891943;29.04090909;57.63636364;3083.891943
01.09.2024 12:30;3079.874146;29.2;57;3079.874146
01.09.2024 12:31;3076.325171;29.2;57;3076.325171
01.09.2024 12:32;3077.463501;29.2;57;3077.463501
01.09.2024 12:33;3073.133219;29.2;57;3073.133219
01.09.2024 12:34;3077.061719;29.20545455;56.72727273;3077.061719
01.09.2024 12:35;3060.923633;29.22;56;3060.923633
01.09.2024 12:36;3035.343848;29.22;56;3035.343848
01.09.2024 12:37;2997.375879;29.22;56;2997.375879
01.09.2024 12:38;2992.822363;29.22;56;2992.822363
01.09.2024 12:39;3023.283095;29.19833333;56.41666667;3023.283095
01.09.2024 12:40;3027.977954;29.16;57;3027.977954
01.09.2024 12:41;3018.335205;29.16;57;3018.335205
01.09.2024 12:42;3009.362231;29.16;57;3009.362231
01.09.2024 12:43;3004.139038;29.16;57;3004.139038
01.09.2024 12:44;3003.566243;29.16;57;3003.566243
01.09.2024 12:45;2998.849121;29.16;57;2998.849121
01.09.2024 12:46;3006.014087;29.16;57;3006.014087
01.09.2024 12:47;3005.210522;29.16;57;3005.210522
01.09.2024 12:48;2998.648218;29.16;57;2998.648218
01.09.2024 12:49;3002.130249;28.97666667;57.33333333;3002.130249
01.09.2024 12:50;3005.612305;28.61;58;3005.612305
01.09.2024 12:51;2994.860975;28.61;58;2994.860975
01.09.2024 12:52;2872.08833;28.61;58;2872.08833
01.09.2024 12:53;2676.221704;28.61;58;2676.221704
01.09.2024 12:54;2723.430664;28.51833333;58.41666667;2723.430664
01.09.2024 12:55;2911.998169;28.39;59;2911.998169
01.09.2024 12:56;2975.412036;28.39;59;2975.412036
01.09.2024 12:57;2989.273291;28.39;59;2989.273291
01.09.2024 12:58;2991.081372;28.39;59;2991.081372
01.09.2024 12:59;2977.22002;28.40833333;58.91666667;2977.22002
01.09.2024 13:00;2964.162231;28.39;59;2964.162231
01.09.2024 13:01;2963.961353;28.39;59;2963.961353
01.09.2024 13:02;2956.997241;28.39;59;2956.997241
01.09.2024 13:03;2957.332031;28.39;59;2957.332031
01.09.2024 13:04;2897.169623;28.60818182;58.63636364;2897.169623
01.09.2024 13:05;2933.225415;28.99;58;2933.225415
01.09.2024 13:06;2938.314575;28.99;58;2938.314575
01.09.2024 13:07;2917.623047;28.99;58;2917.623047
01.09.2024 13:08;2899.327257;28.99;58;2899.327257
01.09.2024 13:09;2876.239941;29.01181818;58;2876.239941
01.09.2024 13:10;2868.606201;29.05;58;2868.606201
01.09.2024 13:11;2896.127979;29.05;58;2896.127979
01.09.2024 13:12;2902.757373;29.05;58;2902.757373
01.09.2024 13:13;2890.101245;29.05;58;2890.101245
01.09.2024 13:14;2840.749658;29.05;58;2840.749658
01.09.2024 13:15;2786.77749;29.05;58;2786.77749
01.09.2024 13:16;2790.661353;29.05;58;2790.661353
01.09.2024 13:17;2867.705946;29.05;58;2867.705946
01.09.2024 13:18;2691.824121;29.05;58;2691.824121
01.09.2024 13:19;2308.059717;29.05;58;2308.059717
01.09.2024 13:20;2311.273975;29.05;58;2311.273975
01.09.2024 13:21;2412.320898;29.05;58;2412.320898
01.09.2024 13:22;2285.054172;29.05;58;2285.054172
01.09.2024 13:23;2100.608618;29.05;58;2100.608618
01.09.2024 13:24;2146.478223;29.1;57.58333333;2146.478223
01.09.2024 13:25;2041.212476;29.17;57;2041.212476
01.09.2024 13:26;2192.548657;29.17;57;2192.548657
01.09.2024 13:27;2295.068896;29.17;57;2295.068896
01.09.2024 13:28;2315.55957;29.17;57;2315.55957
01.09.2024 13:29;2558.233105;29.17;57;2558.233105
01.09.2024 13:30;2673.662272;29.17;57;2673.662272
01.09.2024 13:31;2731.52093;29.17;57;2731.52093
01.09.2024 13:32;2726.86065;29.17;57;2726.86065
01.09.2024 13:33;2734.881226;29.17;57;2734.881226
01.09.2024 13:34;2681.846655;29.14;57.5;2681.846655
01.09.2024 13:35;2540.220068;29.11;58;2540.220068
01.09.2024 13:36;2669.458496;29.11;58;2669.458496
01.09.2024 13:37;2611.736499;29.11;58;2611.736499
01.09.2024 13:38;2075.095752;29.11;58;2075.095752
01.09.2024 13:39;2141.121179;28.925;57.5;2141.121179
01.09.2024 13:40;2358.490153;28.74;57;2358.490153
01.09.2024 13:41;2279.131689;28.74;57;2279.131689
01.09.2024 13:42;2210.427759;28.74;57;2210.427759
01.09.2024 13:43;2480.154395;28.74;57;2480.154395
01.09.2024 13:44;2624.258521;28.8;57.91666667;2624.258521
01.09.2024 13:45;2592.250293;28.81;59;2592.250293
01.09.2024 13:46;2495.689771;28.81;59;2495.689771
01.09.2024 13:47;2600.553687;28.81;59;2600.553687
01.09.2024 13:48;2641.93667;28.81;59;2641.93667
01.09.2024 13:49;2642.137598;28.88;58.5;2642.137598
01.09.2024 13:50;2625.262988;28.95;58;2625.262988
01.09.2024 13:51;2360.275906;28.95;58;2360.275906
01.09.2024 13:52;1851.841382;28.95;58;1851.841382
01.09.2024 13:53;2401.405933;28.95;58;2401.405933
01.09.2024 13:54;2507.817518;28.95;58;2507.817518
01.09.2024 13:55;2536.871948;28.95;58;2536.871948
01.09.2024 13:56;2526.35874;28.95;58;2526.35874
01.09.2024 13:57;2466.627905;28.95;58;2466.627905
01.09.2024 13:58;2470.109937;28.95;58;2470.109937
01.09.2024 13:59;2492.207666;29.07083333;58;2492.207666
01.09.2024 14:00;2413.325391;29.24;58;2413.325391
01.09.2024 14:01;2126.575358;29.24;58;2126.575358
01.09.2024 14:02;2044.493677;29.24;58;2044.493677
01.09.2024 14:03;2260.85083;29.24;58;2260.85083
01.09.2024 14:04;2274.511279;29.205;58;2274.511279
01.09.2024 14:05;2307.256079;29.17;58;2307.256079
01.09.2024 14:06;2358.147974;29.17;58;2358.147974
01.09.2024 14:07;2330.365777;29.17;58;2330.365777
01.09.2024 14:08;2186.120239;29.17;58;2186.120239
01.09.2024 14:09;2208.358021;29.14083333;58;2208.358021
01.09.2024 14:10;1981.042643;29.1;58;1981.042643
01.09.2024 14:11;2092.974817;29.1;58;2092.974817
01.09.2024 14:12;2172.459814;29.1;58;2172.459814
01.09.2024 14:13;2217.793726;29.1;58;2217.793726
01.09.2024 14:14;2143.397925;29.125;57.5;2143.397925
01.09.2024 14:15;2149.692407;29.15;57;2149.692407
01.09.2024 14:16;2169.513428;29.15;57;2169.513428
01.09.2024 14:17;2143.665771;29.15;57;2143.665771
01.09.2024 14:18;2148.598687;29.15;57;2148.598687
01.09.2024 14:19;2112.059302;29.18333333;57;2112.059302
01.09.2024 14:20;2175.473145;29.23;57;2175.473145
01.09.2024 14:21;2243.842285;29.23;57;2243.842285
01.09.2024 14:22;2235.672803;29.23;57;2235.672803
01.09.2024 14:23;2200.115503;29.23;57;2200.115503
01.09.2024 14:24;2213.641992;29.23;57;2213.641992
01.09.2024 14:25;2186.693115;29.23;57;2186.693115
01.09.2024 14:26;2180.562378;29.23;57;2180.562378
01.09.2024 14:27;2200.182471;29.23;57;2200.182471
01.09.2024 14:28;2177.68291;29.23;57;2177.68291
01.09.2024 14:29;2178.017749;29.255;57;2178.017749
01.09.2024 14:30;2094.447998;29.29;57;2094.447998
01.09.2024 14:31;2054.002393;29.29;57;2054.002393
01.09.2024 14:32;2042.685693;29.29;57;2042.685693
01.09.2024 14:33;2064.671821;29.29;57;2064.671821
01.09.2024 14:34;2051.85957;28.9775;57.83333333;2051.85957
01.09.2024 14:35;2074.493066;28.54;59;2074.493066
01.09.2024 14:36;2079.403673;28.54;59;2079.403673
01.09.2024 14:37;2044.962427;28.54;59;2044.962427
01.09.2024 14:38;1992.597437;28.54;59;1992.597437
01.09.2024 14:39;1944.183289;28.54;59;1944.183289
01.09.2024 14:40;1972.374634;28.54;59;1972.374634
01.09.2024 14:41;1951.214355;28.54;59;1951.214355
01.09.2024 14:42;1952.6875;28.54;59;1952.6875
01.09.2024 14:43;1943.44668;28.54;59;1943.44668
01.09.2024 14:44;1925.768433;28.54;59;1925.768433
01.09.2024 14:45;1918.737354;28.54;59;1918.737354
01.09.2024 14:46;1897.175305;28.54;59;1897.175305
01.09.2024 14:47;1900.925269;28.54;59;1900.925269
01.09.2024 14:48;1898.313684;28.54;59;1898.313684
01.09.2024 14:49;1882.443457;28.495;60;1882.443457
01.09.2024 14:50;1867.912512;28.45;61;1867.912512
01.09.2024 14:51;1858.574897;28.45;61;1858.574897
01.09.2024 14:52;1849.363794;28.45;61;1849.363794
01.09.2024 14:53;1843.738928;28.45;61;1843.738928
01.09.2024 14:54;1827.868665;28.425;61;1827.868665
01.09.2024 14:55;1816.083252;28.4;61;1816.083252
01.09.2024 14:56;1793.918506;28.4;61;1793.918506
01.09.2024 14:57;1772.423389;28.4;61;1772.423389
01.09.2024 14:58;1753.138123;28.4;61;1753.138123
01.09.2024 14:59;1741.82135;28.44583333;60.58333333;1741.82135
01.09.2024 15:00;1731.308179;28.49;60;1731.308179
01.09.2024 15:01;1710.54967;28.49;60;1710.54967
01.09.2024 15:02;1689.45636;28.49;60;1689.45636
01.09.2024 15:03;1679.612805;28.49;60;1679.612805
01.09.2024 15:04;1578.766663;28.49;60;1578.766663
01.09.2024 15:05;1494.058606;28.49;60;1494.058606
01.09.2024 15:06;1448.590796;28.49;60;1448.590796
01.09.2024 15:07;1367.699609;28.49;60;1367.699609
01.09.2024 15:08;1386.047449;28.49;60;1386.047449
01.09.2024 15:09;1423.539252;28.5;60.5;1423.539252
01.09.2024 15:10;1416.582544;28.51;61;1416.582544
01.09.2024 15:11;1411.359424;28.51;61;1411.359424
01.09.2024 15:12;1362.811316;28.51;61;1362.811316
01.09.2024 15:13;1423.278772;28.51;61;1423.278772
01.09.2024 15:14;1556.125773;28.51;61;1556.125773
01.09.2024 15:15;1535.173877;28.51;61;1535.173877
01.09.2024 15:16;1521.446411;28.51;61;1521.446411
01.09.2024 15:17;1505.04054;28.51;61;1505.04054
01.09.2024 15:18;1461.983386;28.51;61;1461.983386
01.09.2024 15:19;1471.626013;28.51;61;1471.626013
01.09.2024 15:20;1500.888831;28.51;61;1500.888831
01.09.2024 15:21;1496.536218;28.51;61;1496.536218
01.09.2024 15:22;1477.920557;28.51;61;1477.920557
01.09.2024 15:23;1456.053413;28.51;61;1456.053413
01.09.2024 15:24;1442.22937;28.39;61;1442.22937
01.09.2024 15:25;1426.693896;28.27;61;1426.693896
01.09.2024 15:26;1408.8074;28.27;61;1408.8074
01.09.2024 15:27;1383.703748;28.27;61;1383.703748
01.09.2024 15:28;1364.150574;28.27;61;1364.150574
01.09.2024 15:29;1343.592969;28.27;61;1343.592969
01.09.2024 15:30;1293.5047;28.27;61;1293.5047
01.09.2024 15:31;1252.039781;28.27;61;1252.039781
01.09.2024 15:32;1219.309778;28.27;61;1219.309778
01.09.2024 15:33;1187.167603;28.27;61;1187.167603
01.09.2024 15:34;1169.422437;28.27;61;1169.422437
01.09.2024 15:35;1165.538611;28.27;61;1165.538611
01.09.2024 15:36;1174.846411;28.27;61;1174.846411
01.09.2024 15:37;1202.435144;28.27;61;1202.435144
01.09.2024 15:38;1208.461829;28.27;61;1208.461829
01.09.2024 15:39;1163.663611;28.35181818;64.27272727;1163.663611
01.09.2024 15:40;1123.917413;28.42;67;1123.917413
01.09.2024 15:41;1186.163196;28.42;67;1186.163196
01.09.2024 15:42;1094.223096;28.42;67;1094.223096
01.09.2024 15:43;1085.986621;28.42;67;1085.986621
01.09.2024 15:44;1142.704236;28.42;67;1142.704236
01.09.2024 15:45;1119.936877;28.42;67;1119.936877
01.09.2024 15:46;1080.562646;28.42;67;1080.562646
01.09.2024 15:47;1068.561456;28.42;67;1068.561456
01.09.2024 15:48;1086.187537;28.42;67;1086.187537
01.09.2024 15:49;1081.299268;28.42;67;1081.299268
01.09.2024 15:50;1060.741626;28.42;67;1060.741626
01.09.2024 15:51;1042.728662;28.42;67;1042.728662
01.09.2024 15:52;1038.37605;28.42;67;1038.37605
01.09.2024 15:53;1035.094849;28.42;67;1035.094849
01.09.2024 15:54;1024.246832;28.42;67;1024.246832
01.09.2024 15:55;1030.340442;28.42;67;1030.340442
01.09.2024 15:56;1024.447742;28.42;67;1024.447742
01.09.2024 15:57;1011.523901;28.42;67;1011.523901
01.09.2024 15:58;988.3547295;28.42;67;988.3547295
01.09.2024 15:59;963.3775696;28.42;67;963.3775696
01.09.2024 16:00;943.6235107;28.42;67;943.6235107
01.09.2024 16:01;927.0836792;28.42;67;927.0836792
01.09.2024 16:02;913.3562683;28.42;67;913.3562683
01.09.2024 16:03;901.8386536;28.42;67;901.8386536
01.09.2024 16:04;891.7942139;28.42;67;891.7942139
01.09.2024 16:05;872.5758606;28.42;67;872.5758606
01.09.2024 16:06;838.4247864;28.42;67;838.4247864
01.09.2024 16:07;780.7697266;28.42;67;780.7697266
01.09.2024 16:08;786.7294189;28.42;67;786.7294189
01.09.2024 16:09;751.3729858;27.79;64.66666667;751.3729858
01.09.2024 16:10;755.9934509;27.34;63;755.9934509
01.09.2024 16:11;714.141626;27.34;63;714.141626
01.09.2024 16:12;616.9338108;27.34;63;616.9338108
01.09.2024 16:13;613.2285339;27.34;63;613.2285339
01.09.2024 16:14;658.9641785;27.34;63;658.9641785
01.09.2024 16:15;632.9825806;27.34;63;632.9825806
01.09.2024 16:16;634.1879211;27.34;63;634.1879211
01.09.2024 16:17;654.9464111;27.34;63;654.9464111
01.09.2024 16:18;627.4916321;27.34;63;627.4916321
01.09.2024 16:19;602.946011;27.35166667;63;602.946011
01.09.2024 16:20;620.728363;27.36;63;620.728363
01.09.2024 16:21;622.0676147;27.36;63;622.0676147
01.09.2024 16:22;610.6839371;27.36;63;610.6839371
01.09.2024 16:23;577.6712219;27.36;63;577.6712219
01.09.2024 16:24;553.3637024;27.19333333;63.66666667;553.3637024
01.09.2024 16:25;561.8754137;27.11;64;561.8754137
01.09.2024 16:26;559.420105;27.11;64;559.420105
01.09.2024 16:27;542.9174866;27.11;64;542.9174866
01.09.2024 16:28;507.4271271;27.11;64;507.4271271
01.09.2024 16:29;490.9877357;27.12166667;64;490.9877357
01.09.2024 16:30;474.6153168;27.13;64;474.6153168
01.09.2024 16:31;462.9637604;27.13;64;462.9637604
01.09.2024 16:32;459.8164978;27.13;64;459.8164978
01.09.2024 16:33;449.080129;27.13;64;449.080129
01.09.2024 16:34;435.9107483;27.24333333;64;435.9107483
01.09.2024 16:35;423.1877991;27.3;64;423.1877991
01.09.2024 16:36;412.2058807;27.3;64;412.2058807
01.09.2024 16:37;398.783532;27.3;64;398.783532
01.09.2024 16:38;385.6215973;27.3;64;385.6215973
01.09.2024 16:39;374.1709503;27.1775;64;374.1709503
01.09.2024 16:40;346.8500854;27.09;64;346.8500854
01.09.2024 16:41;329.6406189;27.09;64;329.6406189
01.09.2024 16:42;316.3150024;27.09;64;316.3150024
01.09.2024 16:43;322.7434418;27.09;64;322.7434418
01.09.2024 16:44;330.6450592;26.80333333;74;330.6450592
01.09.2024 16:45;324.9011298;26.66;79;324.9011298
01.09.2024 16:46;316.5158813;26.66;79;316.5158813
01.09.2024 16:47;307.4907701;26.66;79;307.4907701
01.09.2024 16:48;298.0341278;26.66;79;298.0341278
01.09.2024 16:49;280.623764;26.73818182;76.27272727;280.623764
01.09.2024 16:50;266.2267395;26.66;79;266.2267395
01.09.2024 16:51;252.4323822;26.66;79;252.4323822
01.09.2024 16:52;241.9192093;26.66;79;241.9192093
01.09.2024 16:53;236.2943283;26.66;79;236.2943283
01.09.2024 16:54;227.3212952;26.66;79;227.3212952
01.09.2024 16:55;224.107074;26.66;79;224.107074
01.09.2024 16:56;218.6161148;26.66;79;218.6161148
01.09.2024 16:57;207.0984955;26.66;79;207.0984955
01.09.2024 16:58;136.7204803;26.66;79;136.7204803
01.09.2024 16:59;75.50150384;26.66;79;75.50150384
01.09.2024 17:00;64.66839333;26.66;79;64.66839333
01.09.2024 17:01;56.63284492;26.66;79;56.63284492
01.09.2024 17:02;46.99018631;26.66;79;46.99018631
01.09.2024 17:03;43.80572891;26.66;79;43.80572891
01.09.2024 17:04;40.15996819;26.66;79;40.15996819
01.09.2024 17:05;35.32375887;26.66;79;35.32375887
01.09.2024 17:06;32.45923481;26.66;79;32.45923481
01.09.2024 17:07;30.98605118;26.66;79;30.98605118
01.09.2024 17:08;28.10664597;26.66;79;28.10664597
01.09.2024 17:09;23.41924286;26.07666667;79;23.41924286
01.09.2024 17:10;20.9416151;25.66;79;20.9416151
01.09.2024 17:11;22.22879113;25.66;79;22.22879113
01.09.2024 17:12;20.00413475;25.66;79;20.00413475
01.09.2024 17:13;19.26754246;25.66;79;19.26754246
01.09.2024 17:14;17.45954399;25.66;79;17.45954399
01.09.2024 17:15;14.84799118;25.66;79;14.84799118
01.09.2024 17:16;17.12472992;25.66;79;17.12472992
01.09.2024 17:17;15.83011362;25.66;79;15.83011362
01.09.2024 17:18;17.05776672;25.66;79;17.05776672
01.09.2024 17:19;15.45065699;25.72416667;79;15.45065699
01.09.2024 17:20;16.78991499;25.77;79;16.78991499
01.09.2024 17:21;12.40756448;25.77;79;12.40756448
01.09.2024 17:22;9.290069771;25.77;79;9.290069771
01.09.2024 17:23;7.348145223;25.77;79;7.348145223
01.09.2024 17:24;2.800000048;25.69416667;79;2.800000048
01.09.2024 17:25;2.200888729;25.64;79;2.200888729
01.09.2024 17:26;1.129482174;25.64;79;1.129482174
01.09.2024 17:27;0;25.64;79;0
01.09.2024 17:28;0;25.64;79;0
01.09.2024 17:29;0;25.64;79;0
01.09.2024 17:30;0;25.64;79;0
01.09.2024 17:31;0;25.64;79;0
01.09.2024 17:32;0;25.64;79;0
01.09.2024 17:33;0;25.64;79;0
01.09.2024 17:34;0;25.48727273;83.90909091;0
01.09.2024 17:35;0;25.36;88;0
01.09.2024 17:36;0;25.36;88;0
01.09.2024 17:37;0;25.36;88;0
01.09.2024 17:38;0;25.36;88;0
01.09.2024 17:39;0;25.36;88;0
01.09.2024 17:40;0;25.36;88;0
01.09.2024 17:41;0;25.36;88;0
01.09.2024 17:42;0;25.36;88;0
01.09.2024 17:43;0;25.36;88;0
01.09.2024 17:44;0;24.86;89.5;0
01.09.2024 17:45;0;24.36;91;0
01.09.2024 17:46;0;24.36;91;0
01.09.2024 17:47;0;24.36;91;0
01.09.2024 17:48;0;24.36;91;0
01.09.2024 17:49;0;24.56;91;0
01.09.2024 17:50;0;24.66;91;0
01.09.2024 17:51;0;24.66;91;0
01.09.2024 17:52;0;24.66;91;0
01.09.2024 17:53;0;24.66;91;0
01.09.2024 17:54;0;24.66;91;0
01.09.2024 17:55;0;24.66;91;0
01.09.2024 17:56;0;24.66;91;0
01.09.2024 17:57;0;24.66;91;0
01.09.2024 17:58;0;24.66;91;0
01.09.2024 17:59;0;24.66;91;0
01.09.2024 18:00;0;24.66;91;0
01.09.2024 18:01;0;24.66;91;0
01.09.2024 18:02;0;24.66;91;0
01.09.2024 18:03;0;24.66;91;0
01.09.2024 18:04;0;24.66;91;0
01.09.2024 18:05;0;24.66;91;0
01.09.2024 18:06;0;24.66;91;0
01.09.2024 18:07;0;24.66;91;0
01.09.2024 18:08;0;24.66;91;0
01.09.2024 18:09;0;23.91;91;0
01.09.2024 18:10;0;23.66;91;0
01.09.2024 18:11;0;23.66;91;0
01.09.2024 18:12;0;23.66;91;0
01.09.2024 18:13;0;23.66;91;0
01.09.2024 18:14;0;23.72;91;0
01.09.2024 18:15;0;23.62;91;0
01.09.2024 18:16;0;23.62;91;0
01.09.2024 18:17;0;23.62;91;0
