Date;Open
06.09.2024 16:39;302.3867157
06.09.2024 16:40;284.6415466
06.09.2024 16:41;250.2226074
06.09.2024 16:42;271.7846603
06.09.2024 16:43;312.0293671
06.09.2024 16:44;280.8246552
06.09.2024 16:45;193.9068054
06.09.2024 16:46;169.3983782
06.09.2024 16:47;191.0497216
06.09.2024 16:48;242.8343675
06.09.2024 16:49;248.2319821
06.09.2024 16:50;213.7427046
06.09.2024 16:51;197.1879837
06.09.2024 16:52;193.0362869
06.09.2024 16:53;210.0448624
06.09.2024 16:54;186.741774
06.09.2024 16:55;148.5729156
06.09.2024 16:56;134.8455139
06.09.2024 16:57;132.4199795
06.09.2024 16:58;155.8049088
06.09.2024 16:59;163.7065353
06.09.2024 17:00;130.5598923
06.09.2024 17:01;104.6452484
06.09.2024 17:02;106.7508613
06.09.2024 17:03;108.6630226
06.09.2024 17:04;98.55162506
06.09.2024 17:05;106.6541359
06.09.2024 17:06;107.9264313
06.09.2024 17:07;100.5009884
06.09.2024 17:08;96.20792236
06.09.2024 17:09;77.06397247
06.09.2024 17:10;70.41503005
06.09.2024 17:11;72.89739143
06.09.2024 17:12;70.29327621
06.09.2024 17:13;66.00765228
06.09.2024 17:14;61.18632278
06.09.2024 17:15;55.11501863
06.09.2024 17:16;48.4633709
06.09.2024 17:17;47.05714951
06.09.2024 17:18;43.64204102
06.09.2024 17:19;37.34752731
06.09.2024 17:20;30.78516312
06.09.2024 17:21;26.56649933
06.09.2024 17:22;24.95938969
06.09.2024 17:23;20.14550082
06.09.2024 17:24;13.37480707
06.09.2024 17:25;8.464193874
06.09.2024 17:26;7.749922657
06.09.2024 17:27;4.269629049
06.09.2024 17:28;1.201777458
06.09.2024 17:29;1.182551967
06.09.2024 17:30;0.197333813
06.09.2024 17:31;0
06.09.2024 17:32;0
06.09.2024 17:33;0
06.09.2024 17:34;0
06.09.2024 17:35;0
06.09.2024 17:36;0
06.09.2024 17:37;0
06.09.2024 17:38;0
06.09.2024 17:39;0
06.09.2024 17:40;0
06.09.2024 17:41;0
06.09.2024 17:42;0
06.09.2024 17:43;0
06.09.2024 17:44;0
06.09.2024 17:45;0
06.09.2024 17:46;0
06.09.2024 17:47;0
06.09.2024 17:48;0
06.09.2024 17:49;0
06.09.2024 17:50;0
06.09.2024 17:51;0
06.09.2024 17:52;0
06.09.2024 17:53;0
06.09.2024 17:54;0
06.09.2024 17:55;0
06.09.2024 17:56;0
06.09.2024 17:57;0
06.09.2024 17:58;0
06.09.2024 17:59;0
06.09.2024 18:00;0
06.09.2024 18:01;0
06.09.2024 18:02;0
06.09.2024 18:03;0
06.09.2024 18:04;0
06.09.2024 18:05;0
06.09.2024 18:06;0
06.09.2024 18:07;0
06.09.2024 18:08;0
06.09.2024 18:09;0
06.09.2024 18:10;0
06.09.2024 18:11;0
06.09.2024 18:12;0
06.09.2024 18:13;0
06.09.2024 18:14;0
06.09.2024 18:15;0
06.09.2024 18:16;0
06.09.2024 18:17;0
06.09.2024 18:18;0
06.09.2024 18:19;0
06.09.2024 18:20;0
06.09.2024 18:21;0
06.09.2024 18:22;0
06.09.2024 18:23;0
06.09.2024 18:24;0
06.09.2024 18:25;0
06.09.2024 18:26;0
06.09.2024 18:27;0
06.09.2024 18:28;0
06.09.2024 18:29;0
06.09.2024 18:30;0
06.09.2024 18:31;0
06.09.2024 18:32;0
06.09.2024 18:33;0
06.09.2024 18:34;0
06.09.2024 18:35;0
06.09.2024 18:36;0
06.09.2024 18:37;0
06.09.2024 18:38;0
06.09.2024 18:39;0
06.09.2024 18:40;0
06.09.2024 18:41;0
06.09.2024 18:42;0
06.09.2024 18:43;0
06.09.2024 18:44;0
06.09.2024 18:45;0
06.09.2024 18:46;0
06.09.2024 18:47;0
06.09.2024 18:48;0
06.09.2024 18:49;0
06.09.2024 18:50;0
06.09.2024 18:51;0
06.09.2024 18:52;0
06.09.2024 18:53;0
06.09.2024 18:54;0
06.09.2024 18:55;0
06.09.2024 18:56;0
06.09.2024 18:57;0
06.09.2024 18:58;0
06.09.2024 18:59;0
06.09.2024 19:00;0
06.09.2024 19:01;0
06.09.2024 19:02;0
06.09.2024 19:03;0
06.09.2024 19:04;0
06.09.2024 19:05;0
06.09.2024 19:06;0
06.09.2024 19:07;0
06.09.2024 19:08;0
06.09.2024 19:09;0
06.09.2024 19:10;0
06.09.2024 19:11;0
06.09.2024 19:12;0
06.09.2024 19:13;0
06.09.2024 19:14;0
06.09.2024 19:15;0
06.09.2024 19:16;0
06.09.2024 19:17;0
06.09.2024 19:18;0
06.09.2024 19:19;0
06.09.2024 19:20;0
06.09.2024 19:21;0
06.09.2024 19:22;0
06.09.2024 19:23;0
06.09.2024 19:24;0
06.09.2024 19:25;0
06.09.2024 19:26;0
06.09.2024 19:27;0
06.09.2024 19:28;0
06.09.2024 19:29;0
06.09.2024 19:30;0
06.09.2024 19:31;0
06.09.2024 19:32;0
06.09.2024 19:33;0
06.09.2024 19:34;0
06.09.2024 19:35;0
06.09.2024 19:36;0
06.09.2024 19:37;0
06.09.2024 19:38;0
06.09.2024 19:39;0
06.09.2024 19:40;0
06.09.2024 19:41;0
06.09.2024 19:42;0
06.09.2024 19:43;0
06.09.2024 19:44;0
06.09.2024 19:45;0
06.09.2024 19:46;0
06.09.2024 19:47;0
06.09.2024 19:48;0
06.09.2024 19:49;0
06.09.2024 19:50;0
06.09.2024 19:51;0
06.09.2024 19:52;0
06.09.2024 19:53;0
06.09.2024 19:54;0
06.09.2024 19:55;0
06.09.2024 19:56;0
06.09.2024 19:57;0
06.09.2024 19:58;0
06.09.2024 19:59;0
06.09.2024 20:00;0
06.09.2024 20:01;0
06.09.2024 20:02;0
06.09.2024 20:03;0
06.09.2024 20:04;0
06.09.2024 20:05;0
06.09.2024 20:06;0
06.09.2024 20:07;0
06.09.2024 20:08;0
06.09.2024 20:09;0
06.09.2024 20:10;0
06.09.2024 20:11;0
06.09.2024 20:12;0
06.09.2024 20:13;0
06.09.2024 20:14;0
06.09.2024 20:15;0
06.09.2024 20:16;0
06.09.2024 20:17;0
06.09.2024 20:18;0
06.09.2024 20:19;0
06.09.2024 20:20;0
06.09.2024 20:21;0
06.09.2024 20:22;0
06.09.2024 20:23;0
06.09.2024 20:24;0
06.09.2024 20:25;0
06.09.2024 20:26;0
06.09.2024 20:27;0
06.09.2024 20:28;0
06.09.2024 20:29;0
06.09.2024 20:30;0
06.09.2024 20:31;0
06.09.2024 20:32;0
06.09.2024 20:33;0
06.09.2024 20:34;0
06.09.2024 20:35;0
06.09.2024 20:36;0
06.09.2024 20:37;0
06.09.2024 20:38;0
06.09.2024 20:39;0
06.09.2024 20:40;0
06.09.2024 20:41;0
06.09.2024 20:42;0
06.09.2024 20:43;0
06.09.2024 20:44;0
06.09.2024 20:45;0
06.09.2024 20:46;0
06.09.2024 20:47;0
06.09.2024 20:48;0
06.09.2024 20:49;0
06.09.2024 20:50;0
06.09.2024 20:51;0
06.09.2024 20:52;0
06.09.2024 20:53;0
06.09.2024 20:54;0
06.09.2024 20:55;0
06.09.2024 20:56;0
06.09.2024 20:57;0
06.09.2024 20:58;0
06.09.2024 20:59;0
06.09.2024 21:00;0
06.09.2024 21:01;0
06.09.2024 21:02;0
06.09.2024 21:03;0
06.09.2024 21:04;0
06.09.2024 21:05;0
06.09.2024 21:06;0
06.09.2024 21:07;0
06.09.2024 21:08;0
06.09.2024 21:09;0
06.09.2024 21:10;0
06.09.2024 21:11;0
06.09.2024 21:12;0
06.09.2024 21:13;0
06.09.2024 21:14;0
06.09.2024 21:15;0
06.09.2024 21:16;0
06.09.2024 21:17;0
06.09.2024 21:18;0
06.09.2024 21:19;0
06.09.2024 21:20;0
06.09.2024 21:21;0
06.09.2024 21:22;0
06.09.2024 21:23;0
06.09.2024 21:24;0
06.09.2024 21:25;0
06.09.2024 21:26;0
06.09.2024 21:27;0
06.09.2024 21:28;0
06.09.2024 21:29;0
06.09.2024 21:30;0
06.09.2024 21:31;0
06.09.2024 21:32;0
06.09.2024 21:33;0
06.09.2024 21:34;0
06.09.2024 21:35;0
06.09.2024 21:36;0
06.09.2024 21:37;0
06.09.2024 21:38;0
06.09.2024 21:39;0
06.09.2024 21:40;0
06.09.2024 21:41;0
06.09.2024 21:42;0
06.09.2024 21:43;0
06.09.2024 21:44;0
06.09.2024 21:45;0
06.09.2024 21:46;0
06.09.2024 21:47;0
06.09.2024 21:48;0
06.09.2024 21:49;0
06.09.2024 21:50;0
06.09.2024 21:51;0
06.09.2024 21:52;0
06.09.2024 21:53;0
06.09.2024 21:54;0
06.09.2024 21:55;0
06.09.2024 21:56;0
06.09.2024 21:57;0
06.09.2024 21:58;0
06.09.2024 21:59;0
06.09.2024 22:00;0
06.09.2024 22:01;0
06.09.2024 22:02;0
06.09.2024 22:03;0
06.09.2024 22:04;0
06.09.2024 22:05;0
06.09.2024 22:06;0
06.09.2024 22:07;0
06.09.2024 22:08;0
06.09.2024 22:09;0
06.09.2024 22:10;0
06.09.2024 22:11;0
06.09.2024 22:12;0
06.09.2024 22:13;0
06.09.2024 22:14;0
06.09.2024 22:15;0
06.09.2024 22:16;0
06.09.2024 22:17;0
06.09.2024 22:18;0
06.09.2024 22:19;0
06.09.2024 22:20;0
06.09.2024 22:21;0
06.09.2024 22:22;0
06.09.2024 22:23;0
06.09.2024 22:24;0
06.09.2024 22:25;0
06.09.2024 22:26;0
06.09.2024 22:27;0
06.09.2024 22:28;0
06.09.2024 22:29;0
06.09.2024 22:30;0
06.09.2024 22:31;0
06.09.2024 22:32;0
06.09.2024 22:33;0
06.09.2024 22:34;0
06.09.2024 22:35;0
06.09.2024 22:36;0
06.09.2024 22:37;0
06.09.2024 22:38;0
06.09.2024 22:39;0
06.09.2024 22:40;0
06.09.2024 22:41;0
06.09.2024 22:42;0
06.09.2024 22:43;0
06.09.2024 22:44;0
06.09.2024 22:45;0
06.09.2024 22:46;0
06.09.2024 22:47;0
06.09.2024 22:48;0
06.09.2024 22:49;0
06.09.2024 22:50;0
06.09.2024 22:51;0
06.09.2024 22:52;0
06.09.2024 22:53;0
06.09.2024 22:54;0
06.09.2024 22:55;0
06.09.2024 22:56;0
06.09.2024 22:57;0
06.09.2024 22:58;0
06.09.2024 22:59;0
06.09.2024 23:00;0
06.09.2024 23:01;0
06.09.2024 23:02;0
06.09.2024 23:03;0
06.09.2024 23:04;0
06.09.2024 23:05;0
06.09.2024 23:06;0
06.09.2024 23:07;0
06.09.2024 23:08;0
06.09.2024 23:09;0
06.09.2024 23:10;0
06.09.2024 23:11;0
06.09.2024 23:12;0
06.09.2024 23:13;0
06.09.2024 23:14;0
06.09.2024 23:15;0
06.09.2024 23:16;0
06.09.2024 23:17;0
06.09.2024 23:18;0
06.09.2024 23:19;0
06.09.2024 23:20;0
06.09.2024 23:21;0
06.09.2024 23:22;0
06.09.2024 23:23;0
06.09.2024 23:24;0
06.09.2024 23:25;0
06.09.2024 23:26;0
06.09.2024 23:27;0
06.09.2024 23:28;0
06.09.2024 23:29;0
06.09.2024 23:30;0
06.09.2024 23:31;0
06.09.2024 23:32;0
06.09.2024 23:33;0
06.09.2024 23:34;0
06.09.2024 23:35;0
06.09.2024 23:36;0
06.09.2024 23:37;0
06.09.2024 23:38;0
06.09.2024 23:39;0
06.09.2024 23:40;0
06.09.2024 23:41;0
06.09.2024 23:42;0
06.09.2024 23:43;0
06.09.2024 23:44;0
06.09.2024 23:45;0
06.09.2024 23:46;0
06.09.2024 23:47;0
06.09.2024 23:48;0
06.09.2024 23:49;0
06.09.2024 23:50;0
06.09.2024 23:51;0
06.09.2024 23:52;0
06.09.2024 23:53;0
06.09.2024 23:54;0
06.09.2024 23:55;0
06.09.2024 23:56;0
06.09.2024 23:57;0
06.09.2024 23:58;0
06.09.2024 23:59;0
07.09.2024 00:00;0
07.09.2024 00:01;0
07.09.2024 00:02;0
07.09.2024 00:03;0
07.09.2024 00:04;0
07.09.2024 00:05;0
07.09.2024 00:06;0
07.09.2024 00:07;0
07.09.2024 00:08;0
07.09.2024 00:09;0
07.09.2024 00:10;0
07.09.2024 00:11;0
07.09.2024 00:12;0
07.09.2024 00:13;0
07.09.2024 00:14;0
07.09.2024 00:15;0
07.09.2024 00:16;0
07.09.2024 00:17;0
07.09.2024 00:18;0
07.09.2024 00:19;0
07.09.2024 00:20;0
07.09.2024 00:21;0
07.09.2024 00:22;0
07.09.2024 00:23;0
07.09.2024 00:24;0
07.09.2024 00:25;0
07.09.2024 00:26;0
07.09.2024 00:27;0
07.09.2024 00:28;0
07.09.2024 00:29;0
07.09.2024 00:30;0
07.09.2024 00:31;0
07.09.2024 00:32;0
07.09.2024 00:33;0
07.09.2024 00:34;0
07.09.2024 00:35;0
07.09.2024 00:36;0
07.09.2024 00:37;0
07.09.2024 00:38;0
07.09.2024 00:39;0
07.09.2024 00:40;0
07.09.2024 00:41;0
07.09.2024 00:42;0
07.09.2024 00:43;0
07.09.2024 00:44;0
07.09.2024 00:45;0
07.09.2024 00:46;0
07.09.2024 00:47;0
07.09.2024 00:48;0
07.09.2024 00:49;0
07.09.2024 00:50;0
07.09.2024 00:51;0
07.09.2024 00:52;0
07.09.2024 00:53;0
07.09.2024 00:54;0
07.09.2024 00:55;0
07.09.2024 00:56;0
07.09.2024 00:57;0
07.09.2024 00:58;0
07.09.2024 00:59;0
07.09.2024 01:00;0
07.09.2024 01:01;0
07.09.2024 01:02;0
07.09.2024 01:03;0
07.09.2024 01:04;0
07.09.2024 01:05;0
07.09.2024 01:06;0
07.09.2024 01:07;0
07.09.2024 01:08;0
07.09.2024 01:09;0
07.09.2024 01:10;0
07.09.2024 01:11;0
07.09.2024 01:12;0
07.09.2024 01:13;0
07.09.2024 01:14;0
07.09.2024 01:15;0
07.09.2024 01:16;0
07.09.2024 01:17;0
07.09.2024 01:18;0
07.09.2024 01:19;0
07.09.2024 01:20;0
07.09.2024 01:21;0
07.09.2024 01:22;0
07.09.2024 01:23;0
07.09.2024 01:24;0
07.09.2024 01:25;0
07.09.2024 01:26;0
07.09.2024 01:27;0
07.09.2024 01:28;0
07.09.2024 01:29;0
07.09.2024 01:30;0
07.09.2024 01:31;0
07.09.2024 01:32;0
07.09.2024 01:33;0
07.09.2024 01:34;0
07.09.2024 01:35;0
07.09.2024 01:36;0
07.09.2024 01:37;0
07.09.2024 01:38;0
07.09.2024 01:39;0
07.09.2024 01:40;0
07.09.2024 01:41;0
07.09.2024 01:42;0
07.09.2024 01:43;0
07.09.2024 01:44;0
07.09.2024 01:45;0
07.09.2024 01:46;0
07.09.2024 01:47;0
07.09.2024 01:48;0
07.09.2024 01:49;0
07.09.2024 01:50;0
07.09.2024 01:51;0
07.09.2024 01:52;0
07.09.2024 01:53;0
07.09.2024 01:54;0
07.09.2024 01:55;0
07.09.2024 01:56;0
07.09.2024 01:57;0
07.09.2024 01:58;0
07.09.2024 01:59;0
07.09.2024 02:00;0
07.09.2024 02:01;0
07.09.2024 02:02;0
07.09.2024 02:03;0
07.09.2024 02:04;0
07.09.2024 02:05;0
07.09.2024 02:06;0
07.09.2024 02:07;0
07.09.2024 02:08;0
07.09.2024 02:09;0
07.09.2024 02:10;0
07.09.2024 02:11;0
07.09.2024 02:12;0
07.09.2024 02:13;0
07.09.2024 02:14;0
07.09.2024 02:15;0
07.09.2024 02:16;0
07.09.2024 02:17;0
07.09.2024 02:18;0
07.09.2024 02:19;0
07.09.2024 02:20;0
07.09.2024 02:21;0
07.09.2024 02:22;0
07.09.2024 02:23;0
07.09.2024 02:24;0
07.09.2024 02:25;0
07.09.2024 02:26;0
07.09.2024 02:27;0
07.09.2024 02:28;0
07.09.2024 02:29;0
07.09.2024 02:30;0
07.09.2024 02:31;0
07.09.2024 02:32;0
07.09.2024 02:33;0
07.09.2024 02:34;0
07.09.2024 02:35;0
07.09.2024 02:36;0
07.09.2024 02:37;0
07.09.2024 02:38;0
07.09.2024 02:39;0
07.09.2024 02:40;0
07.09.2024 02:41;0
07.09.2024 02:42;0
07.09.2024 02:43;0
07.09.2024 02:44;0
07.09.2024 02:45;0
07.09.2024 02:46;0
07.09.2024 02:47;0
07.09.2024 02:48;0
07.09.2024 02:49;0
07.09.2024 02:50;0
07.09.2024 02:51;0
07.09.2024 02:52;0
07.09.2024 02:53;0
07.09.2024 02:54;0
07.09.2024 02:55;0
07.09.2024 02:56;0
07.09.2024 02:57;0
07.09.2024 02:58;0
07.09.2024 02:59;0
07.09.2024 03:00;0
07.09.2024 03:01;0
07.09.2024 03:02;0
07.09.2024 03:03;0
07.09.2024 03:04;0
07.09.2024 03:05;0
07.09.2024 03:06;0
07.09.2024 03:07;0
07.09.2024 03:08;0
07.09.2024 03:09;0
07.09.2024 03:10;0
07.09.2024 03:11;0
07.09.2024 03:12;0
07.09.2024 03:13;0
07.09.2024 03:14;0
07.09.2024 03:15;0
07.09.2024 03:16;0
07.09.2024 03:17;0
07.09.2024 03:18;0
07.09.2024 03:19;0
07.09.2024 03:20;0
07.09.2024 03:21;0
07.09.2024 03:22;0
07.09.2024 03:23;0
07.09.2024 03:24;0
07.09.2024 03:25;0
07.09.2024 03:26;0
07.09.2024 03:27;0
07.09.2024 03:28;0
07.09.2024 03:29;0
07.09.2024 03:30;0
07.09.2024 03:31;0
07.09.2024 03:32;0
07.09.2024 03:33;0
07.09.2024 03:34;0
07.09.2024 03:35;0
07.09.2024 03:36;0
07.09.2024 03:37;0
07.09.2024 03:38;0
07.09.2024 03:39;0
07.09.2024 03:40;0
07.09.2024 03:41;0
07.09.2024 03:42;0
07.09.2024 03:43;0
07.09.2024 03:44;0
07.09.2024 03:45;0
07.09.2024 03:46;0
07.09.2024 03:47;0
07.09.2024 03:48;0
07.09.2024 03:49;0
07.09.2024 03:50;0
07.09.2024 03:51;0
07.09.2024 03:52;0
07.09.2024 03:53;0
07.09.2024 03:54;0
07.09.2024 03:55;0
07.09.2024 03:56;0
07.09.2024 03:57;0
07.09.2024 03:58;0
07.09.2024 03:59;0
07.09.2024 04:00;0
07.09.2024 04:01;0
07.09.2024 04:02;0
07.09.2024 04:03;0
07.09.2024 04:04;0
07.09.2024 04:05;0
07.09.2024 04:06;0
07.09.2024 04:07;0
07.09.2024 04:08;0
07.09.2024 04:09;0
07.09.2024 04:10;0
07.09.2024 04:11;0
07.09.2024 04:12;0
07.09.2024 04:13;0
07.09.2024 04:14;0
07.09.2024 04:15;0
07.09.2024 04:16;0
07.09.2024 04:17;0
07.09.2024 04:18;0
07.09.2024 04:19;0
07.09.2024 04:20;0
07.09.2024 04:21;0
07.09.2024 04:22;0
07.09.2024 04:23;0
07.09.2024 04:24;0
07.09.2024 04:25;0
07.09.2024 04:26;0
07.09.2024 04:27;0
07.09.2024 04:28;0
07.09.2024 04:29;0
07.09.2024 04:30;0
07.09.2024 04:31;0
07.09.2024 04:32;0
07.09.2024 04:33;0
07.09.2024 04:34;0
07.09.2024 04:35;0
07.09.2024 04:36;0
07.09.2024 04:37;0
07.09.2024 04:38;0
07.09.2024 04:39;0
07.09.2024 04:40;0
07.09.2024 04:41;0
07.09.2024 04:42;0
07.09.2024 04:43;0
07.09.2024 04:44;0
07.09.2024 04:45;0
07.09.2024 04:46;0
07.09.2024 04:47;0
07.09.2024 04:48;0
07.09.2024 04:49;0
07.09.2024 04:50;0
07.09.2024 04:51;0
07.09.2024 04:52;0
07.09.2024 04:53;0
07.09.2024 04:54;0
07.09.2024 04:55;0.130370903
07.09.2024 04:56;0.331259632
07.09.2024 04:57;0.599111271
07.09.2024 04:58;0.329482198
07.09.2024 04:59;4.822385364
07.09.2024 05:00;3.332148385
07.09.2024 05:01;4.669629097
07.09.2024 05:02;9.892735863
07.09.2024 05:03;9.691847038
07.09.2024 05:04;7.12493568
07.09.2024 05:05;10.49540157
07.09.2024 05:06;15.71850843
07.09.2024 05:07;21.20946712
07.09.2024 05:08;22.34783611
07.09.2024 05:09;22.82401657
07.09.2024 05:10;26.03079624
07.09.2024 05:11;27.77183228
07.09.2024 05:12;28.57538643
07.09.2024 05:13;30.45034752
07.09.2024 05:14;34.60204849
07.09.2024 05:15;33.53064213
07.09.2024 05:16;36.54397202
07.09.2024 05:17;40.22693176
07.09.2024 05:18;41.87124379
07.09.2024 05:19;41.49922867
07.09.2024 05:20;43.10633812
07.09.2024 05:21;46.45448265
07.09.2024 05:22;48.86514494
07.09.2024 05:23;48.39640694
07.09.2024 05:24;50.94843843
07.09.2024 05:25;50.87403526
07.09.2024 05:26;55.29358597
07.09.2024 05:27;55.69536324
07.09.2024 05:28;57.36943588
07.09.2024 05:29;57.12390645
07.09.2024 05:30;60.04795303
07.09.2024 05:31;59.24439659
07.09.2024 05:32;64.19965363
07.09.2024 05:33;65.60587523
07.09.2024 05:34;67.94957581
07.09.2024 05:35;71.16379776
07.09.2024 05:36;72.97179413
07.09.2024 05:37;73.17268295
07.09.2024 05:38;74.91371689
07.09.2024 05:39;76.45386505
07.09.2024 05:40;82.27963943
07.09.2024 05:41;83.88674774
07.09.2024 05:42;86.5875863
07.09.2024 05:43;93.87910292
07.09.2024 05:44;99.68999405
07.09.2024 05:45;104.1095467
07.09.2024 05:46;112.4799127
07.09.2024 05:47;121.1181252
07.09.2024 05:48;130.359008
07.09.2024 05:49;135.6490753
07.09.2024 05:50;146.8318817
07.09.2024 05:51;156.0057968
07.09.2024 05:52;164.3761612
07.09.2024 05:53;171.8090424
07.09.2024 05:54;181.3847397
07.09.2024 05:55;191.0273987
07.09.2024 05:56;200.7872429
07.09.2024 05:57;211.4510818
07.09.2024 05:58;220.8258942
07.09.2024 05:59;230.1337341
07.09.2024 06:00;242.5218704
07.09.2024 06:01;253.6972368
07.09.2024 06:02;266.5690002
07.09.2024 06:03;276.0702881
07.09.2024 06:04;285.1102844
07.09.2024 06:05;294.0163452
07.09.2024 06:06;303.1902679
07.09.2024 06:07;313.4430339
07.09.2024 06:08;325.488916
07.09.2024 06:09;339.7520172
07.09.2024 06:10;350.0308266
07.09.2024 06:11;366.8050293
07.09.2024 06:12;381.9386475
07.09.2024 06:13;394.9294495
07.09.2024 06:14;412.4067688
07.09.2024 06:15;428.611792
07.09.2024 06:16;442.0713409
07.09.2024 06:17;452.7184448
07.09.2024 06:18;466.1779755
07.09.2024 06:19;479.2357422
07.09.2024 06:20;490.2176636
07.09.2024 06:21;501.1326141
07.09.2024 06:22;514.4582275
07.09.2024 06:23;523.5577528
07.09.2024 06:24;534.2792542
07.09.2024 06:25;549.2789429
07.09.2024 06:26;568.4973145
07.09.2024 06:27;582.8943359
07.09.2024 06:28;598.8984741
07.09.2024 06:29;599.3672058
07.09.2024 06:30;577.5000949
07.09.2024 06:31;611.7553406
07.09.2024 06:32;628.4663086
07.09.2024 06:33;632.0451172
07.09.2024 06:34;631.1746094
07.09.2024 06:35;627.4990709
07.09.2024 06:36;647.9822815
07.09.2024 06:37;575.7292847
07.09.2024 06:38;528.922229
07.09.2024 06:39;590.5950623
07.09.2024 06:40;593.2066101
07.09.2024 06:41;675.2361816
07.09.2024 06:42;757.2657532
07.09.2024 06:43;780.3977051
07.09.2024 06:44;795.3675964
07.09.2024 06:45;807.8227356
07.09.2024 06:46;835.6792969
07.09.2024 06:47;818.4028625
07.09.2024 06:48;825.9027283
07.09.2024 06:49;797.1384345
07.09.2024 06:50;722.9584012
07.09.2024 06:51;681.9994385
07.09.2024 06:52;917.5749512
07.09.2024 06:53;828.5812317
07.09.2024 06:54;651.9330994
07.09.2024 06:55;767.6449829
07.09.2024 06:56;857.7770521
07.09.2024 06:57;903.8475342
07.09.2024 06:58;910.2090088
07.09.2024 06:59;942.0164063
07.09.2024 07:00;931.9049988
07.09.2024 07:01;909.5617201
07.09.2024 07:02;1022.729011
07.09.2024 07:03;1054.581055
07.09.2024 07:04;1043.197375
07.09.2024 07:05;967.3953369
07.09.2024 07:06;944.0252808
07.09.2024 07:07;936.9271973
07.09.2024 07:08;972.4845154
07.09.2024 07:09;1186.267334
07.09.2024 07:10;1093.888293
07.09.2024 07:11;1027.461029
07.09.2024 07:12;994.7533908
07.09.2024 07:13;941.4137329
07.09.2024 07:14;964.4712931
07.09.2024 07:15;1042.259875
07.09.2024 07:16;1131.923206
07.09.2024 07:17;1301.20542
07.09.2024 07:18;1337.29845
07.09.2024 07:19;1366.360327
07.09.2024 07:20;1377.409248
07.09.2024 07:21;1349.351782
07.09.2024 07:22;1272.426283
07.09.2024 07:23;1270.000732
07.09.2024 07:24;1244.450643
07.09.2024 07:25;1280.379944
07.09.2024 07:26;1304.821436
07.09.2024 07:27;1381.694849
07.09.2024 07:28;1435.867822
07.09.2024 07:29;1283.594177
07.09.2024 07:30;1288.34856
07.09.2024 07:31;1230.090845
07.09.2024 07:32;1547.29408
07.09.2024 07:33;1548.365503
07.09.2024 07:34;1555.396606
07.09.2024 07:35;1551.244958
07.09.2024 07:36;1498.984077
07.09.2024 07:37;1598.118982
07.09.2024 07:38;1610.908838
07.09.2024 07:39;1629.725464
07.09.2024 07:40;1589.012012
07.09.2024 07:41;1549.771729
07.09.2024 07:42;1570.463293
07.09.2024 07:43;1595.187459
07.09.2024 07:44;1614.323999
07.09.2024 07:45;1636.354785
07.09.2024 07:46;1658.921301
07.09.2024 07:47;1661.733728
07.09.2024 07:48;1663.608691
07.09.2024 07:49;1729.366235
07.09.2024 07:50;1675.996826
07.09.2024 07:51;1705.46051
07.09.2024 07:52;1634.17475
07.09.2024 07:53;1535.44165
07.09.2024 07:54;1555.664478
07.09.2024 07:55;1494.37108
07.09.2024 07:56;1380.906169
07.09.2024 07:57;1281.116553
07.09.2024 07:58;1328.526282
07.09.2024 07:59;1148.596997
07.09.2024 08:00;1111.231677
07.09.2024 08:01;1077.482373
07.09.2024 08:02;1871.528503
07.09.2024 08:03;1875.762058
07.09.2024 08:04;1782.832425
07.09.2024 08:05;1756.687146
07.09.2024 08:06;1791.507837
07.09.2024 08:07;1842.198767
07.09.2024 08:08;1890.679919
07.09.2024 08:09;1941.638696
07.09.2024 08:10;1992.39657
07.09.2024 08:11;1922.889038
07.09.2024 08:12;1936.103041
07.09.2024 08:13;1974.115698
07.09.2024 08:14;2013.088098
07.09.2024 08:15;2027.485132
07.09.2024 08:16;2010.007788
07.09.2024 08:17;2072.752026
07.09.2024 08:18;2079.314404
07.09.2024 08:19;2049.493585
07.09.2024 08:20;2091.568652
07.09.2024 08:21;1998.958936
07.09.2024 08:22;2146.277295
07.09.2024 08:23;2151.634326
07.09.2024 08:24;2185.584521
07.09.2024 08:25;2225.025659
07.09.2024 08:26;2251.609985
07.09.2024 08:27;2268.462321
07.09.2024 08:28;2280.337012
07.09.2024 08:29;2292.323413
07.09.2024 08:30;2304.041895
07.09.2024 08:31;2316.76499
07.09.2024 08:32;2378.504736
07.09.2024 08:33;2396.316772
07.09.2024 08:34;2405.691577
07.09.2024 08:35;2415.535205
07.09.2024 08:36;2427.610786
07.09.2024 08:37;2435.958862
07.09.2024 08:38;2444.329224
07.09.2024 08:39;2458.525342
07.09.2024 08:40;2470.109937
07.09.2024 08:41;2484.573926
07.09.2024 08:42;2497.252197
07.09.2024 08:43;2506.671655
07.09.2024 08:44;2517.854468
07.09.2024 08:45;2533.45686
07.09.2024 08:46;2537.876416
07.09.2024 08:47;2554.684082
07.09.2024 08:48;2562.786646
07.09.2024 08:49;2570.539388
07.09.2024 08:50;2577.5854
07.09.2024 08:51;2587.897656
07.09.2024 08:52;2598.276978
07.09.2024 08:53;2610.932886
07.09.2024 08:54;2628.276392
07.09.2024 08:55;2636.646704
07.09.2024 08:56;2627.309028
07.09.2024 08:57;2628.008447
07.09.2024 08:58;2688.245388
07.09.2024 08:59;2696.876085
07.09.2024 09:00;2707.069309
07.09.2024 09:01;2713.988818
07.09.2024 09:02;2694.502612
