Date;Open
08.09.2024 15:13;185.8042908
08.09.2024 15:14;191.0943634
08.09.2024 15:15;193.1702148
08.09.2024 15:16;196.1835388
08.09.2024 15:17;201.0048737
08.09.2024 15:18;200.5361313
08.09.2024 15:19;204.0851639
08.09.2024 15:20;206.1610153
08.09.2024 15:21;208.4377563
08.09.2024 15:22;207.2993851
08.09.2024 15:23;199.0852678
08.09.2024 15:24;188.1479919
08.09.2024 15:25;175.0232666
08.09.2024 15:26;162.3672745
08.09.2024 15:27;151.2514282
08.09.2024 15:28;140.0686279
08.09.2024 15:29;131.296489
08.09.2024 15:30;124.4588301
08.09.2024 15:31;118.5065697
08.09.2024 15:32;111.2745789
08.09.2024 15:33;108.7969513
08.09.2024 15:34;105.2627945
08.09.2024 15:35;101.2971031
08.09.2024 15:36;99.92436314
08.09.2024 15:37;100.0917717
08.09.2024 15:38;96.40881119
08.09.2024 15:39;93.99814835
08.09.2024 15:40;97.68110657
08.09.2024 15:41;98.41769714
08.09.2024 15:42;98.95340042
08.09.2024 15:43;97.88199463
08.09.2024 15:44;95.00259094
08.09.2024 15:45;92.72585392
08.09.2024 15:46;88.30629883
08.09.2024 15:47;86.02956161
08.09.2024 15:48;84.48941498
08.09.2024 15:49;83.88674698
08.09.2024 15:50;81.67696991
08.09.2024 15:51;78.19490051
08.09.2024 15:52;77.12349548
08.09.2024 15:53;73.64142151
08.09.2024 15:54;71.69949951
08.09.2024 15:55;68.61920547
08.09.2024 15:56;64.19965286
08.09.2024 15:57;60.91847
08.09.2024 15:58;58.37388039
08.09.2024 15:59;56.76676941
08.09.2024 16:00;53.35166245
08.09.2024 16:01;50.65082635
08.09.2024 16:02;46.65537071
08.09.2024 16:03;46.25359383
08.09.2024 16:04;42.5706337
08.09.2024 16:05;37.28056374
08.09.2024 16:06;35.07078934
08.09.2024 16:07;34.65413072
08.09.2024 16:08;32.6601244
08.09.2024 16:09;30.24945946
08.09.2024 16:10;30.58427353
08.09.2024 16:11;32.59316063
08.09.2024 16:12;31.65567913
08.09.2024 16:13;29.11108971
08.09.2024 16:14;25.36116734
08.09.2024 16:15;26.09775946
08.09.2024 16:16;24.08887138
08.09.2024 16:17;19.10385492
08.09.2024 16:18;18.33006248
08.09.2024 16:19;18.43422657
08.09.2024 16:20;14.04443611
08.09.2024 16:21;13.50873318
08.09.2024 16:22;10.31364564
08.09.2024 16:23;5.941924286
08.09.2024 16:24;6.07585001
08.09.2024 16:25;6.209775877
08.09.2024 16:26;2.883951532
08.09.2024 16:27;2.798222566
08.09.2024 16:28;2.06696291
08.09.2024 16:29;3.938369465
08.09.2024 16:30;3.138369465
08.09.2024 16:31;1.000888729
08.09.2024 16:32;0.999111271
08.09.2024 16:33;0.331259656
08.09.2024 16:34;0.072428279
08.09.2024 16:35;0
08.09.2024 16:36;0
08.09.2024 16:37;0
08.09.2024 16:38;0
08.09.2024 16:39;0
08.09.2024 16:40;0
08.09.2024 16:41;0
08.09.2024 16:42;0
08.09.2024 16:43;0
08.09.2024 16:44;0
08.09.2024 16:45;0
08.09.2024 16:46;0
08.09.2024 16:47;0
08.09.2024 16:48;0
08.09.2024 16:49;0
08.09.2024 16:50;0
08.09.2024 16:51;0
08.09.2024 16:52;0
08.09.2024 16:53;0
08.09.2024 16:54;0
08.09.2024 16:55;0
08.09.2024 16:56;0
08.09.2024 16:57;0
08.09.2024 16:58;0
08.09.2024 16:59;0
08.09.2024 17:00;0
08.09.2024 17:01;0
08.09.2024 17:02;0
08.09.2024 17:03;0
08.09.2024 17:04;0
08.09.2024 17:05;0
08.09.2024 17:06;0
08.09.2024 17:07;0
08.09.2024 17:08;0
08.09.2024 17:09;0
08.09.2024 17:10;0
08.09.2024 17:11;0
08.09.2024 17:12;0
08.09.2024 17:13;0
08.09.2024 17:14;0
08.09.2024 17:15;0
08.09.2024 17:16;0
08.09.2024 17:17;0
08.09.2024 17:18;0
08.09.2024 17:19;0
08.09.2024 17:20;0
08.09.2024 17:21;0
08.09.2024 17:22;0
08.09.2024 17:23;0
08.09.2024 17:24;0
08.09.2024 17:25;0
08.09.2024 17:26;0
08.09.2024 17:27;0
08.09.2024 17:28;0
08.09.2024 17:29;0
08.09.2024 17:30;0
08.09.2024 17:31;0
08.09.2024 17:32;0
08.09.2024 17:33;0
08.09.2024 17:34;0
08.09.2024 17:35;0
08.09.2024 17:36;0
08.09.2024 17:37;0
08.09.2024 17:38;0
08.09.2024 17:39;0
08.09.2024 17:40;0
08.09.2024 17:41;0
08.09.2024 17:42;0
08.09.2024 17:43;0
08.09.2024 17:44;0
08.09.2024 17:45;0
08.09.2024 17:46;0
08.09.2024 17:47;0
08.09.2024 17:48;0
08.09.2024 17:49;0
08.09.2024 17:50;0
08.09.2024 17:51;0
08.09.2024 17:52;0
08.09.2024 17:53;0
08.09.2024 17:54;0
08.09.2024 17:55;0
08.09.2024 17:56;0
08.09.2024 17:57;0
08.09.2024 17:58;0
08.09.2024 17:59;0
08.09.2024 18:00;0
08.09.2024 18:01;0
08.09.2024 18:02;0
08.09.2024 18:03;0
08.09.2024 18:04;0
08.09.2024 18:05;0
08.09.2024 18:06;0
08.09.2024 18:07;0
08.09.2024 18:08;0
08.09.2024 18:09;0
08.09.2024 18:10;0
08.09.2024 18:11;0
08.09.2024 18:12;0
08.09.2024 18:13;0
08.09.2024 18:14;0
08.09.2024 18:15;0
08.09.2024 18:16;0
08.09.2024 18:17;0
08.09.2024 18:18;0
08.09.2024 18:19;0
08.09.2024 18:20;0
08.09.2024 18:21;0
08.09.2024 18:22;0
08.09.2024 18:23;0
08.09.2024 18:24;0
08.09.2024 18:25;0
08.09.2024 18:26;0
08.09.2024 18:27;0
08.09.2024 18:28;0
08.09.2024 18:29;0
08.09.2024 18:30;0
08.09.2024 18:31;0
08.09.2024 18:32;0
08.09.2024 18:33;0
08.09.2024 18:34;0
08.09.2024 18:35;0
08.09.2024 18:36;0
08.09.2024 18:37;0
08.09.2024 18:38;0
08.09.2024 18:39;0
08.09.2024 18:40;0
08.09.2024 18:41;0
08.09.2024 18:42;0
08.09.2024 18:43;0
08.09.2024 18:44;0
08.09.2024 18:45;0
08.09.2024 18:46;0
08.09.2024 18:47;0
08.09.2024 18:48;0
08.09.2024 18:49;0
08.09.2024 18:50;0
08.09.2024 18:51;0
08.09.2024 18:52;0
08.09.2024 18:53;0
08.09.2024 18:54;0
08.09.2024 18:55;0
08.09.2024 18:56;0
08.09.2024 18:57;0
08.09.2024 18:58;0
08.09.2024 18:59;0
08.09.2024 19:00;0
08.09.2024 19:01;0
08.09.2024 19:02;0
08.09.2024 19:03;0
08.09.2024 19:04;0
08.09.2024 19:05;0
08.09.2024 19:06;0
08.09.2024 19:07;0
08.09.2024 19:08;0
08.09.2024 19:09;0
08.09.2024 19:10;0
08.09.2024 19:11;0
08.09.2024 19:12;0
08.09.2024 19:13;0
08.09.2024 19:14;0
08.09.2024 19:15;0
08.09.2024 19:16;0
08.09.2024 19:17;0
08.09.2024 19:18;0
08.09.2024 19:19;0
08.09.2024 19:20;0
08.09.2024 19:21;0
08.09.2024 19:22;0
08.09.2024 19:23;0
08.09.2024 19:24;0
08.09.2024 19:25;0
08.09.2024 19:26;0
08.09.2024 19:27;0
08.09.2024 19:28;0
08.09.2024 19:29;0
08.09.2024 19:30;0
08.09.2024 19:31;0
08.09.2024 19:32;0
08.09.2024 19:33;0
08.09.2024 19:34;0
08.09.2024 19:35;0
08.09.2024 19:36;0
08.09.2024 19:37;0
08.09.2024 19:38;0
08.09.2024 19:39;0
08.09.2024 19:40;0
08.09.2024 19:41;0
08.09.2024 19:42;0
08.09.2024 19:43;0
08.09.2024 19:44;0
08.09.2024 19:45;0
08.09.2024 19:46;0
08.09.2024 19:47;0
08.09.2024 19:48;0
08.09.2024 19:49;0
08.09.2024 19:50;0
08.09.2024 19:51;0
08.09.2024 19:52;0
08.09.2024 19:53;0
08.09.2024 19:54;0
08.09.2024 19:55;0
08.09.2024 19:56;0
08.09.2024 19:57;0
08.09.2024 19:58;0
08.09.2024 19:59;0
08.09.2024 20:00;0
08.09.2024 20:01;0
08.09.2024 20:02;0
08.09.2024 20:03;0
08.09.2024 20:04;0
08.09.2024 20:05;0
08.09.2024 20:06;0
08.09.2024 20:07;0
08.09.2024 20:08;0
08.09.2024 20:09;0
08.09.2024 20:10;0
08.09.2024 20:11;0
08.09.2024 20:12;0
08.09.2024 20:13;0
08.09.2024 20:14;0
08.09.2024 20:15;0
08.09.2024 20:16;0
08.09.2024 20:17;0
08.09.2024 20:18;0
08.09.2024 20:19;0
08.09.2024 20:20;0
08.09.2024 20:21;0
08.09.2024 20:22;0
08.09.2024 20:23;0
08.09.2024 20:24;0
08.09.2024 20:25;0
08.09.2024 20:26;0
08.09.2024 20:27;0
08.09.2024 20:28;0
08.09.2024 20:29;0
08.09.2024 20:30;0
08.09.2024 20:31;0
08.09.2024 20:32;0
08.09.2024 20:33;0
08.09.2024 20:34;0
08.09.2024 20:35;0
08.09.2024 20:36;0
08.09.2024 20:37;0
08.09.2024 20:38;0
08.09.2024 20:39;0
08.09.2024 20:40;0
08.09.2024 20:41;0
08.09.2024 20:42;0
08.09.2024 20:43;0
08.09.2024 20:44;0
08.09.2024 20:45;0
08.09.2024 20:46;0
08.09.2024 20:47;0
08.09.2024 20:48;0
08.09.2024 20:49;0
08.09.2024 20:50;0
08.09.2024 20:51;0
08.09.2024 20:52;0
08.09.2024 20:53;0
08.09.2024 20:54;0
08.09.2024 20:55;0
08.09.2024 20:56;0
08.09.2024 20:57;0
08.09.2024 20:58;0
08.09.2024 20:59;0
08.09.2024 21:00;0
08.09.2024 21:01;0
08.09.2024 21:02;0
08.09.2024 21:03;0
08.09.2024 21:04;0
08.09.2024 21:05;0
08.09.2024 21:06;0
08.09.2024 21:07;0
08.09.2024 21:08;0
08.09.2024 21:09;0
08.09.2024 21:10;0
08.09.2024 21:11;0
08.09.2024 21:12;0
08.09.2024 21:13;0
08.09.2024 21:14;0
08.09.2024 21:15;0
08.09.2024 21:16;0
08.09.2024 21:17;0
08.09.2024 21:18;0
08.09.2024 21:19;0
08.09.2024 21:20;0
08.09.2024 21:21;0
08.09.2024 21:22;0
08.09.2024 21:23;0
08.09.2024 21:24;0
08.09.2024 21:25;0
08.09.2024 21:26;0
08.09.2024 21:27;0
08.09.2024 21:28;0
08.09.2024 21:29;0
08.09.2024 21:30;0
08.09.2024 21:31;0
08.09.2024 21:32;0
08.09.2024 21:33;0
08.09.2024 21:34;0
08.09.2024 21:35;0
08.09.2024 21:36;0
08.09.2024 21:37;0
08.09.2024 21:38;0
08.09.2024 21:39;0
08.09.2024 21:40;0
08.09.2024 21:41;0
08.09.2024 21:42;0
08.09.2024 21:43;0
08.09.2024 21:44;0
08.09.2024 21:45;0
08.09.2024 21:46;0
08.09.2024 21:47;0
08.09.2024 21:48;0
08.09.2024 21:49;0
08.09.2024 21:50;0
08.09.2024 21:51;0
08.09.2024 21:52;0
08.09.2024 21:53;0
08.09.2024 21:54;0
08.09.2024 21:55;0
08.09.2024 21:56;0
08.09.2024 21:57;0
08.09.2024 21:58;0
08.09.2024 21:59;0
08.09.2024 22:00;0
08.09.2024 22:01;0
08.09.2024 22:02;0
08.09.2024 22:03;0
08.09.2024 22:04;0
08.09.2024 22:05;0
08.09.2024 22:06;0
08.09.2024 22:07;0
08.09.2024 22:08;0
08.09.2024 22:09;0
08.09.2024 22:10;0
08.09.2024 22:11;0
08.09.2024 22:12;0
08.09.2024 22:13;0
08.09.2024 22:14;0
08.09.2024 22:15;0
08.09.2024 22:16;0
08.09.2024 22:17;0
08.09.2024 22:18;0
08.09.2024 22:19;0
08.09.2024 22:20;0
08.09.2024 22:21;0
08.09.2024 22:22;0
08.09.2024 22:23;0
08.09.2024 22:24;0
08.09.2024 22:25;0
08.09.2024 22:26;0
08.09.2024 22:27;0
08.09.2024 22:28;0
08.09.2024 22:29;0
08.09.2024 22:30;0
08.09.2024 22:31;0
08.09.2024 22:32;0
08.09.2024 22:33;0
08.09.2024 22:34;0
08.09.2024 22:35;0
08.09.2024 22:36;0
08.09.2024 22:37;0
08.09.2024 22:38;0
08.09.2024 22:39;0
08.09.2024 22:40;0
08.09.2024 22:41;0
08.09.2024 22:42;0
08.09.2024 22:43;0
08.09.2024 22:44;0
08.09.2024 22:45;0
08.09.2024 22:46;0
08.09.2024 22:47;0
08.09.2024 22:48;0
08.09.2024 22:49;0
08.09.2024 22:50;0
08.09.2024 22:51;0
08.09.2024 22:52;0
08.09.2024 22:53;0
08.09.2024 22:54;0
08.09.2024 22:55;0
08.09.2024 22:56;0
08.09.2024 22:57;0
08.09.2024 22:58;0
08.09.2024 22:59;0
08.09.2024 23:00;0
08.09.2024 23:01;0
08.09.2024 23:02;0
08.09.2024 23:03;0
08.09.2024 23:04;0
08.09.2024 23:05;0
08.09.2024 23:06;0
08.09.2024 23:07;0
08.09.2024 23:08;0
08.09.2024 23:09;0
08.09.2024 23:10;0
08.09.2024 23:11;0
08.09.2024 23:12;0
08.09.2024 23:13;0
08.09.2024 23:14;0
08.09.2024 23:15;0
08.09.2024 23:16;0
08.09.2024 23:17;0
08.09.2024 23:18;0
08.09.2024 23:19;0
08.09.2024 23:20;0
08.09.2024 23:21;0
08.09.2024 23:22;0
08.09.2024 23:23;0
08.09.2024 23:24;0
08.09.2024 23:25;0
08.09.2024 23:26;0
08.09.2024 23:27;0
08.09.2024 23:28;0
08.09.2024 23:29;0
08.09.2024 23:30;0
08.09.2024 23:31;0
08.09.2024 23:32;0
08.09.2024 23:33;0
08.09.2024 23:34;0
08.09.2024 23:35;0
08.09.2024 23:36;0
08.09.2024 23:37;0
08.09.2024 23:38;0
08.09.2024 23:39;0
08.09.2024 23:40;0
08.09.2024 23:41;0
08.09.2024 23:42;0
08.09.2024 23:43;0
08.09.2024 23:44;0
08.09.2024 23:45;0
08.09.2024 23:46;0
08.09.2024 23:47;0
08.09.2024 23:48;0
08.09.2024 23:49;0
08.09.2024 23:50;0
08.09.2024 23:51;0
08.09.2024 23:52;0
08.09.2024 23:53;0
08.09.2024 23:54;0
08.09.2024 23:55;0
08.09.2024 23:56;0
08.09.2024 23:57;0
08.09.2024 23:58;0
08.09.2024 23:59;0
09.09.2024 00:00;0
09.09.2024 00:01;0
09.09.2024 00:02;0
09.09.2024 00:03;0
09.09.2024 00:04;0
09.09.2024 00:05;0
09.09.2024 00:06;0
09.09.2024 00:07;0
09.09.2024 00:08;0
09.09.2024 00:09;0
09.09.2024 00:10;0
09.09.2024 00:11;0
09.09.2024 00:12;0
09.09.2024 00:13;0
09.09.2024 00:14;0
09.09.2024 00:15;0
09.09.2024 00:16;0
09.09.2024 00:17;0
09.09.2024 00:18;0
09.09.2024 00:19;0
09.09.2024 00:20;0
09.09.2024 00:21;0
09.09.2024 00:22;0
09.09.2024 00:23;0
09.09.2024 00:24;0
09.09.2024 00:25;0
09.09.2024 00:26;0
09.09.2024 00:27;0
09.09.2024 00:28;0
09.09.2024 00:29;0
09.09.2024 00:30;0
09.09.2024 00:31;0
09.09.2024 00:32;0
09.09.2024 00:33;0
09.09.2024 00:34;0
09.09.2024 00:35;0
09.09.2024 00:36;0
09.09.2024 00:37;0
09.09.2024 00:38;0
09.09.2024 00:39;0
09.09.2024 00:40;0
09.09.2024 00:41;0
09.09.2024 00:42;0
09.09.2024 00:43;0
09.09.2024 00:44;0
09.09.2024 00:45;0
09.09.2024 00:46;0
09.09.2024 00:47;0
09.09.2024 00:48;0
09.09.2024 00:49;0
09.09.2024 00:50;0
09.09.2024 00:51;0
09.09.2024 00:52;0
09.09.2024 00:53;0
09.09.2024 00:54;0
09.09.2024 00:55;0
09.09.2024 00:56;0
09.09.2024 00:57;0
09.09.2024 00:58;0
09.09.2024 00:59;0
09.09.2024 01:00;0
09.09.2024 01:01;0
09.09.2024 01:02;0
09.09.2024 01:03;0
09.09.2024 01:04;0
09.09.2024 01:05;0
09.09.2024 01:06;0
09.09.2024 01:07;0
09.09.2024 01:08;0
09.09.2024 01:09;0
09.09.2024 01:10;0
09.09.2024 01:11;0
09.09.2024 01:12;0
09.09.2024 01:13;0
09.09.2024 01:14;0
09.09.2024 01:15;0
09.09.2024 01:16;0
09.09.2024 01:17;0
09.09.2024 01:18;0
09.09.2024 01:19;0
09.09.2024 01:20;0
09.09.2024 01:21;0
09.09.2024 01:22;0
09.09.2024 01:23;0
09.09.2024 01:24;0
09.09.2024 01:25;0
09.09.2024 01:26;0
09.09.2024 01:27;0
09.09.2024 01:28;0
09.09.2024 01:29;0
09.09.2024 01:30;0
09.09.2024 01:31;0
09.09.2024 01:32;0
09.09.2024 01:33;0
09.09.2024 01:34;0
09.09.2024 01:35;0
09.09.2024 01:36;0
09.09.2024 01:37;0
09.09.2024 01:38;0
09.09.2024 01:39;0
09.09.2024 01:40;0
09.09.2024 01:41;0
09.09.2024 01:42;0
09.09.2024 01:43;0
09.09.2024 01:44;0
09.09.2024 01:45;0
09.09.2024 01:46;0
09.09.2024 01:47;0
09.09.2024 01:48;0
09.09.2024 01:49;0
09.09.2024 01:50;0
09.09.2024 01:51;0
09.09.2024 01:52;0
09.09.2024 01:53;0
09.09.2024 01:54;0
09.09.2024 01:55;0
09.09.2024 01:56;0
09.09.2024 01:57;0
09.09.2024 01:58;0
09.09.2024 01:59;0
09.09.2024 02:00;0
09.09.2024 02:01;0
09.09.2024 02:02;0
09.09.2024 02:03;0
09.09.2024 02:04;0
09.09.2024 02:05;0
09.09.2024 02:06;0
09.09.2024 02:07;0
09.09.2024 02:08;0
09.09.2024 02:09;0
09.09.2024 02:10;0
09.09.2024 02:11;0
09.09.2024 02:12;0
09.09.2024 02:13;0
09.09.2024 02:14;0
09.09.2024 02:15;0
09.09.2024 02:16;0
09.09.2024 02:17;0
09.09.2024 02:18;0
09.09.2024 02:19;0
09.09.2024 02:20;0
09.09.2024 02:21;0
09.09.2024 02:22;0
09.09.2024 02:23;0
09.09.2024 02:24;0
09.09.2024 02:25;0
09.09.2024 02:26;0
09.09.2024 02:27;0
09.09.2024 02:28;0
09.09.2024 02:29;0
09.09.2024 02:30;0
09.09.2024 02:31;0
09.09.2024 02:32;0
09.09.2024 02:33;0
09.09.2024 02:34;0
09.09.2024 02:35;0
09.09.2024 02:36;0
09.09.2024 02:37;0
09.09.2024 02:38;0
09.09.2024 02:39;0
09.09.2024 02:40;0
09.09.2024 02:41;0
09.09.2024 02:42;0
09.09.2024 02:43;0
09.09.2024 02:44;0
09.09.2024 02:45;0
09.09.2024 02:46;0
09.09.2024 02:47;0
09.09.2024 02:48;0
09.09.2024 02:49;0
09.09.2024 02:50;0
09.09.2024 02:51;0
09.09.2024 02:52;0
09.09.2024 02:53;0
09.09.2024 02:54;0
09.09.2024 02:55;0
09.09.2024 02:56;0
09.09.2024 02:57;0
09.09.2024 02:58;0
09.09.2024 02:59;0
09.09.2024 03:00;0
09.09.2024 03:01;0
09.09.2024 03:02;0
09.09.2024 03:03;0
09.09.2024 03:04;0
09.09.2024 03:05;0
09.09.2024 03:06;0
09.09.2024 03:07;0
09.09.2024 03:08;0
09.09.2024 03:09;0
09.09.2024 03:10;0
09.09.2024 03:11;0
09.09.2024 03:12;0
09.09.2024 03:13;0
09.09.2024 03:14;0
09.09.2024 03:15;0
09.09.2024 03:16;0
09.09.2024 03:17;0
09.09.2024 03:18;0
09.09.2024 03:19;0
09.09.2024 03:20;0
09.09.2024 03:21;0
09.09.2024 03:22;0
09.09.2024 03:23;0
09.09.2024 03:24;0
09.09.2024 03:25;0
09.09.2024 03:26;0
09.09.2024 03:27;0
09.09.2024 03:28;0
09.09.2024 03:29;0
09.09.2024 03:30;0
09.09.2024 03:31;0
09.09.2024 03:32;0
09.09.2024 03:33;0
09.09.2024 03:34;0
09.09.2024 03:35;0
09.09.2024 03:36;0
09.09.2024 03:37;0
09.09.2024 03:38;0
09.09.2024 03:39;0
09.09.2024 03:40;0
09.09.2024 03:41;0
09.09.2024 03:42;0
09.09.2024 03:43;0
09.09.2024 03:44;0
09.09.2024 03:45;0
09.09.2024 03:46;0
09.09.2024 03:47;0
09.09.2024 03:48;0
09.09.2024 03:49;0
09.09.2024 03:50;0
09.09.2024 03:51;0
09.09.2024 03:52;0
09.09.2024 03:53;0
09.09.2024 03:54;0
09.09.2024 03:55;0
09.09.2024 03:56;0
09.09.2024 03:57;0
09.09.2024 03:58;0
09.09.2024 03:59;0
09.09.2024 04:00;0
09.09.2024 04:01;0
09.09.2024 04:02;0
09.09.2024 04:03;0
09.09.2024 04:04;0
09.09.2024 04:05;0
09.09.2024 04:06;0
09.09.2024 04:07;0
09.09.2024 04:08;0
09.09.2024 04:09;0
09.09.2024 04:10;0
09.09.2024 04:11;0
09.09.2024 04:12;0
09.09.2024 04:13;0
09.09.2024 04:14;0
09.09.2024 04:15;0
09.09.2024 04:16;0
09.09.2024 04:17;0
09.09.2024 04:18;0
09.09.2024 04:19;0
09.09.2024 04:20;0
09.09.2024 04:21;0
09.09.2024 04:22;0
09.09.2024 04:23;0
09.09.2024 04:24;0
09.09.2024 04:25;0
09.09.2024 04:26;0
09.09.2024 04:27;0
09.09.2024 04:28;0
09.09.2024 04:29;0
09.09.2024 04:30;0
09.09.2024 04:31;0
09.09.2024 04:32;0
09.09.2024 04:33;0
09.09.2024 04:34;0
09.09.2024 04:35;0
09.09.2024 04:36;0
09.09.2024 04:37;0
09.09.2024 04:38;0
09.09.2024 04:39;0
09.09.2024 04:40;0
09.09.2024 04:41;0
09.09.2024 04:42;0
09.09.2024 04:43;0
09.09.2024 04:44;0
09.09.2024 04:45;0
09.09.2024 04:46;0
09.09.2024 04:47;0
09.09.2024 04:48;0
09.09.2024 04:49;0
09.09.2024 04:50;0
09.09.2024 04:51;0
09.09.2024 04:52;0
09.09.2024 04:53;0
09.09.2024 04:54;0
09.09.2024 04:55;0
09.09.2024 04:56;0
09.09.2024 04:57;0
09.09.2024 04:58;0
09.09.2024 04:59;0
09.09.2024 05:00;0
09.09.2024 05:01;0
09.09.2024 05:02;0
09.09.2024 05:03;0
09.09.2024 05:04;0
09.09.2024 05:05;0
09.09.2024 05:06;0
09.09.2024 05:07;0
09.09.2024 05:08;0
09.09.2024 05:09;0
09.09.2024 05:10;0
09.09.2024 05:11;0
09.09.2024 05:12;0
09.09.2024 05:13;0
09.09.2024 05:14;0
09.09.2024 05:15;0
09.09.2024 05:16;0
09.09.2024 05:17;0
09.09.2024 05:18;0
09.09.2024 05:19;0
09.09.2024 05:20;0
09.09.2024 05:21;0
09.09.2024 05:22;0
09.09.2024 05:23;0
09.09.2024 05:24;0
09.09.2024 05:25;0
09.09.2024 05:26;0
09.09.2024 05:27;0
09.09.2024 05:28;0
09.09.2024 05:29;0
09.09.2024 05:30;0
09.09.2024 05:31;0
09.09.2024 05:32;0
09.09.2024 05:33;0
09.09.2024 05:34;0
09.09.2024 05:35;0
09.09.2024 05:36;0
09.09.2024 05:37;0
09.09.2024 05:38;0
09.09.2024 05:39;0
09.09.2024 05:40;0
09.09.2024 05:41;0
09.09.2024 05:42;1.536592007
09.09.2024 05:43;8.21866293
09.09.2024 05:44;16.45510063
09.09.2024 05:45;22.74961395
09.09.2024 05:46;30.18993632
09.09.2024 05:47;38.01715622
09.09.2024 05:48;42.30278282
09.09.2024 05:49;44.24470749
09.09.2024 05:50;42.97241173
09.09.2024 05:51;46.45448227
09.09.2024 05:52;45.91878052
09.09.2024 05:53;42.50367165
09.09.2024 05:54;41.76707993
09.09.2024 05:55;36.74486008
09.09.2024 05:56;35.17495346
09.09.2024 05:57;34.73597431
09.09.2024 05:58;30.85212574
09.09.2024 05:59;29.98160782
09.09.2024 06:00;26.16472282
09.09.2024 06:01;20.60680065
09.09.2024 06:02;15.38369427
09.09.2024 06:03;11.90162268
09.09.2024 06:04;12.10995208
09.09.2024 06:05;8.821329403
09.09.2024 06:06;10.76325359
09.09.2024 06:07;9.524439812
09.09.2024 06:08;10.96414223
09.09.2024 06:09;13.44176989
09.09.2024 06:10;13.03999224
09.09.2024 06:11;16.45510092
09.09.2024 06:12;18.93272781
09.09.2024 06:13;24.82546387
09.09.2024 06:14;27.30309219
09.09.2024 06:15;27.37005405
09.09.2024 06:16;30.11553383
09.09.2024 06:17;34.66901131
09.09.2024 06:18;35.87434368
09.09.2024 06:19;33.19582767
09.09.2024 06:20;29.96672673
09.09.2024 06:21;28.44146061
09.09.2024 06:22;25.96383381
09.09.2024 06:23;20.47287464
09.09.2024 06:24;23.01746464
09.09.2024 06:25;24.624576
09.09.2024 06:26;30.85956531
09.09.2024 06:27;35.20471401
09.09.2024 06:28;41.96796761
09.09.2024 06:29;48.1285553
09.09.2024 06:30;49.60918087
09.09.2024 06:31;51.1418869
09.09.2024 06:32;48.73122215
09.09.2024 06:33;47.79374123
09.09.2024 06:34;46.52144508
09.09.2024 06:35;46.38751984
09.09.2024 06:36;45.14498647
09.09.2024 06:37;43.97685547
09.09.2024 06:38;40.38317913
09.09.2024 06:39;42.97241135
09.09.2024 06:40;49.86959114
09.09.2024 06:41;56.16410484
09.09.2024 06:42;70.7620182
09.09.2024 06:43;82.61445541
09.09.2024 06:44;99.48910522
09.09.2024 06:45;121.1850868
09.09.2024 06:46;145.2080288
09.09.2024 06:47;163.9669427
09.09.2024 06:48;173.08134
09.09.2024 06:49;177.0619134
09.09.2024 06:50;177.1660782
09.09.2024 06:51;176.3625198
09.09.2024 06:52;174.7554123
09.09.2024 06:53;170.5367538
09.09.2024 06:54;169.1007673
09.09.2024 06:55;166.1171997
09.09.2024 06:56;165.6484589
09.09.2024 06:57;163.5056442
09.09.2024 06:58;175.9272633
09.09.2024 06:59;188.4158447
09.09.2024 07:00;202.6789429
09.09.2024 07:01;213.4264908
09.09.2024 07:02;223.9731491
09.09.2024 07:03;229.9998077
09.09.2024 07:04;230.3346237
09.09.2024 07:05;225.5132965
09.09.2024 07:06;220.0669759
09.09.2024 07:07;217.0759689
09.09.2024 07:08;221.3615982
09.09.2024 07:09;232.6783279
09.09.2024 07:10;248.5485382
09.09.2024 07:11;266.1597809
09.09.2024 07:12;274.6640686
09.09.2024 07:13;273.5926636
09.09.2024 07:14;267.3651123
09.09.2024 07:15;257.6554886
09.09.2024 07:16;242.1200943
09.09.2024 07:17;216.8750793
09.09.2024 07:18;196.3174713
09.09.2024 07:19;173.2152649
09.09.2024 07:20;166.6529022
09.09.2024 07:21;159.6887589
09.09.2024 07:22;128.8486192
09.09.2024 07:23;110.6719116
09.09.2024 07:24;109.1987267
09.09.2024 07:25;125.3367859
09.09.2024 07:26;157.0102402
09.09.2024 07:27;163.5056442
09.09.2024 07:28;173.9369778
09.09.2024 07:29;186.5408875
09.09.2024 07:30;190.3577713
09.09.2024 07:31;158.1486099
09.09.2024 07:32;145.9613602
09.09.2024 07:33;132.7696747
09.09.2024 07:34;132.1502628
09.09.2024 07:35;135.4481827
09.09.2024 07:36;126.8769341
09.09.2024 07:37;140.604332
09.09.2024 07:38;160.469991
09.09.2024 07:39;159.0860947
09.09.2024 07:40;151.4523209
09.09.2024 07:41;148.9746948
09.09.2024 07:42;144.0863998
09.09.2024 07:43;134.2428543
09.09.2024 07:44;112.8147232
09.09.2024 07:45;95.8731102
09.09.2024 07:46;79.93593597
09.09.2024 07:47;77.05653229
09.09.2024 07:48;75.51638565
09.09.2024 07:49;79.26630707
09.09.2024 07:50;94.06511002
09.09.2024 07:51;114.3548714
09.09.2024 07:52;128.9527863
09.09.2024 07:53;138.7963303
09.09.2024 07:54;147.434549
09.09.2024 07:55;156.973036
09.09.2024 07:56;171.8090408
09.09.2024 07:57;193.8398407
09.09.2024 07:58;218.0134521
09.09.2024 07:59;237.3657318
09.09.2024 08:00;239.709433
